160,17,1229.00,253.00,25.00,67.00,1.00,-1,-1,-1
160,18,1256.00,263.00,24.00,71.00,1.00,-1,-1,-1
160,28,552.00,141.00,13.00,34.00,1.00,-1,-1,-1
160,30,1575.00,735.00,20.00,18.00,1.00,-1,-1,-1
160,31,1282.00,263.00,28.00,67.00,1.00,-1,-1,-1
161,1,817.00,323.00,30.00,82.00,1.00,-1,-1,-1
161,3,932.00,743.00,68.00,199.00,1.00,-1,-1,-1
161,4,1427.00,522.00,38.00,132.00,1.00,-1,-1,-1
161,5,1021.00,768.00,60.00,169.00,1.00,-1,-1,-1
161,6,1055.00,377.00,26.00,98.00,1.00,-1,-1,-1
161,7,1119.00,264.00,28.00,66.00,1.00,-1,-1,-1
161,8,894.00,307.00,26.00,73.00,1.00,-1,-1,-1
161,9,1418.00,718.00,68.00,172.00,1.00,-1,-1,-1
161,10,1200.00,187.00,17.00,48.00,1.00,-1,-1,-1
161,11,336.00,292.00,32.00,73.00,1.00,-1,-1,-1
161,12,1502.00,711.00,62.00,136.00,1.00,-1,-1,-1
161,13,585.00,207.00,20.00,51.00,1.00,-1,-1,-1
161,14,872.00,354.00,33.00,87.00,1.00,-1,-1,-1
161,15,173.00,338.00,43.00,80.00,1.00,-1,-1,-1
161,16,501.00,255.00,21.00,61.00,1.00,-1,-1,-1
161,17,1229.00,252.00,26.00,68.00,1.00,-1,-1,-1
161,18,1255.00,264.00,25.00,71.00,1.00,-1,-1,-1
161,19,1429.00,748.00,55.00,163.00,1.00,-1,-1,-1
161,28,553.00,141.00,12.00,34.00,1.00,-1,-1,-1
161,31,1285.00,264.00,28.00,66.00,1.00,-1,-1,-1
162,1,820.00,324.00,29.00,81.00,1.00,-1,-1,-1
162,3,932.00,743.00,69.00,198.00,1.00,-1,-1,-1
162,4,1428.00,522.00,37.00,132.00,1.00,-1,-1,-1
162,5,1022.00,768.00,60.00,169.00,1.00,-1,-1,-1
162,6,1056.00,378.00,26.00,97.00,1.00,-1,-1,-1
162,7,1119.00,264.00,28.00,68.00,1.00,-1,-1,-1
162,8,894.00,308.00,27.00,73.00,1.00,-1,-1,-1
162,9,1415.00,716.00,66.00,184.00,1.00,-1,-1,-1
162,10,1200.00,187.00,18.00,48.00,1.00,-1,-1,-1
162,11,336.00,292.00,31.00,73.00,1.00,-1,-1,-1
162,12,1503.00,713.00,63.00,142.00,1.00,-1,-1,-1
162,13,586.00,207.00,19.00,52.00,1.00,-1,-1,-1
162,14,873.00,355.00,33.00,87.00,1.00,-1,-1,-1
162,15,173.00,339.00,44.00,79.00,1.00,-1,-1,-1
162,16,501.00,255.00,22.00,61.00,1.00,-1,-1,-1
162,17,1229.00,252.00,26.00,69.00,1.00,-1,-1,-1
162,18,1257.00,263.00,23.00,72.00,1.00,-1,-1,-1
162,19,1428.00,738.00,54.00,173.00,1.00,-1,-1,-1
162,27,1555.00,729.00,66.00,159.00,1.00,-1,-1,-1
162,28,553.00,140.00,13.00,35.00,1.00,-1,-1,-1
162,30,1579.00,733.00,17.00,17.00,1.00,-1,-1,-1
162,31,1288.00,263.00,28.00,67.00,1.00,-1,-1,-1
163,1,822.00,325.00,29.00,82.00,1.00,-1,-1,-1
163,3,933.00,743.00,69.00,196.00,1.00,-1,-1,-1
163,4,1430.00,522.00,37.00,132.00,1.00,-1,-1,-1
163,5,1024.00,769.00,59.00,168.00,1.00,-1,-1,-1
163,6,1057.00,378.00,26.00,96.00,1.00,-1,-1,-1
163,7,1118.00,264.00,27.00,68.00,1.00,-1,-1,-1
163,8,895.00,308.00,26.00,74.00,1.00,-1,-1,-1
163,9,1413.00,714.00,65.00,173.00,1.00,-1,-1,-1
163,10,1201.00,187.00,18.00,48.00,1.00,-1,-1,-1
163,11,336.00,293.00,31.00,73.00,1.00,-1,-1,-1
163,12,1509.00,714.00,61.00,142.00,1.00,-1,-1,-1
163,13,588.00,208.00,19.00,51.00,1.00,-1,-1,-1
163,14,875.00,355.00,32.00,88.00,1.00,-1,-1,-1
163,15,173.00,339.00,45.00,79.00,1.00,-1,-1,-1
163,16,502.00,255.00,22.00,61.00,1.00,-1,-1,-1
163,17,1231.00,253.00,25.00,68.00,1.00,-1,-1,-1
163,18,1258.00,263.00,23.00,71.00,1.00,-1,-1,-1
163,19,1427.00,735.00,55.00,177.00,1.00,-1,-1,-1
163,27,1554.00,728.00,68.00,163.00,1.00,-1,-1,-1
163,28,554.00,140.00,12.00,35.00,1.00,-1,-1,-1
163,30,1580.00,731.00,17.00,17.00,1.00,-1,-1,-1
163,31,1292.00,263.00,28.00,66.00,1.00,-1,-1,-1
164,1,824.00,325.00,30.00,82.00,1.00,-1,-1,-1
164,3,934.00,742.00,69.00,197.00,1.00,-1,-1,-1
164,4,1432.00,522.00,36.00,132.00,1.00,-1,-1,-1
164,5,1025.00,769.00,59.00,168.00,1.00,-1,-1,-1
164,6,1058.00,378.00,26.00,97.00,1.00,-1,-1,-1
164,7,1118.00,264.00,27.00,68.00,1.00,-1,-1,-1
164,8,896.00,308.00,26.00,73.00,1.00,-1,-1,-1
164,9,1410.00,713.00,69.00,180.00,1.00,-1,-1,-1
164,10,1202.00,188.00,18.00,47.00,1.00,-1,-1,-1
164,11,337.00,292.00,30.00,74.00,1.00,-1,-1,-1
164,12,1512.00,715.00,62.00,150.00,1.00,-1,-1,-1
164,13,589.00,208.00,19.00,51.00,1.00,-1,-1,-1
164,14,876.00,357.00,32.00,88.00,1.00,-1,-1,-1
164,15,174.00,339.00,45.00,79.00,1.00,-1,-1,-1
164,16,503.00,256.00,23.00,60.00,1.00,-1,-1,-1
164,17,1232.00,253.00,25.00,68.00,1.00,-1,-1,-1
164,18,1260.00,263.00,23.00,72.00,1.00,-1,-1,-1
164,19,1430.00,741.00,55.00,172.00,1.00,-1,-1,-1
164,28,556.00,140.00,13.00,35.00,1.00,-1,-1,-1
164,31,1296.00,263.00,27.00,66.00,1.00,-1,-1,-1
165,1,827.00,325.00,30.00,85.00,1.00,-1,-1,-1
165,3,934.00,742.00,71.00,197.00,1.00,-1,-1,-1
165,4,1433.00,522.00,37.00,132.00,1.00,-1,-1,-1
165,5,1025.00,768.00,62.00,169.00,1.00,-1,-1,-1
165,6,1059.00,378.00,26.00,97.00,1.00,-1,-1,-1
165,7,1117.00,264.00,26.00,68.00,1.00,-1,-1,-1
165,8,897.00,309.00,26.00,72.00,1.00,-1,-1,-1
165,9,1408.00,710.00,69.00,166.00,1.00,-1,-1,-1
165,10,1204.00,188.00,17.00,48.00,1.00,-1,-1,-1
165,11,337.00,293.00,29.00,73.00,1.00,-1,-1,-1
165,12,1516.00,716.00,60.00,157.00,1.00,-1,-1,-1
165,13,590.00,207.00,20.00,51.00,1.00,-1,-1,-1
165,14,878.00,358.00,32.00,88.00,1.00,-1,-1,-1
165,15,175.00,339.00,45.00,79.00,1.00,-1,-1,-1
165,16,504.00,256.00,23.00,60.00,1.00,-1,-1,-1
165,17,1232.00,253.00,27.00,68.00,1.00,-1,-1,-1
165,18,1260.00,263.00,24.00,72.00,1.00,-1,-1,-1
165,19,1433.00,746.00,54.00,167.00,1.00,-1,-1,-1
165,28,557.00,140.00,13.00,35.00,1.00,-1,-1,-1
165,31,1299.00,262.00,26.00,67.00,1.00,-1,-1,-1
166,1,829.00,326.00,30.00,87.00,1.00,-1,-1,-1
166,3,934.00,742.00,72.00,196.00,1.00,-1,-1,-1
166,4,1435.00,522.00,36.00,132.00,1.00,-1,-1,-1
166,5,1026.00,767.00,63.00,170.00,1.00,-1,-1,-1
166,6,1059.00,377.00,27.00,98.00,1.00,-1,-1,-1
166,7,1116.00,265.00,26.00,67.00,1.00,-1,-1,-1
166,8,897.00,309.00,26.00,72.00,1.00,-1,-1,-1
166,9,1406.00,708.00,65.00,162.00,1.00,-1,-1,-1
166,10,1205.00,188.00,18.00,48.00,1.00,-1,-1,-1
166,11,337.00,293.00,29.00,72.00,1.00,-1,-1,-1
166,12,1519.00,717.00,59.00,162.00,1.00,-1,-1,-1
166,13,592.00,207.00,19.00,51.00,1.00,-1,-1,-1
166,14,879.00,358.00,33.00,89.00,1.00,-1,-1,-1
166,15,175.00,339.00,45.00,79.00,1.00,-1,-1,-1
166,16,505.00,256.00,23.00,60.00,1.00,-1,-1,-1
166,17,1233.00,253.00,26.00,68.00,1.00,-1,-1,-1
166,18,1260.00,263.00,26.00,72.00,1.00,-1,-1,-1
166,19,1434.00,750.00,56.00,164.00,1.00,-1,-1,-1
166,28,558.00,140.00,13.00,35.00,1.00,-1,-1,-1
166,31,1300.00,262.00,28.00,69.00,1.00,-1,-1,-1
167,1,831.00,328.00,31.00,88.00,1.00,-1,-1,-1
167,3,934.00,742.00,73.00,197.00,1.00,-1,-1,-1
167,4,1436.00,522.00,36.00,132.00,1.00,-1,-1,-1
167,5,1026.00,767.00,64.00,171.00,1.00,-1,-1,-1
167,6,1060.00,377.00,27.00,97.00,1.00,-1,-1,-1
167,7,1115.00,265.00,27.00,67.00,1.00,-1,-1,-1
167,8,897.00,308.00,26.00,73.00,1.00,-1,-1,-1
167,9,1404.00,707.00,62.00,157.00,1.00,-1,-1,-1
167,10,1206.00,189.00,18.00,47.00,1.00,-1,-1,-1
167,11,338.00,293.00,28.00,72.00,1.00,-1,-1,-1
167,12,1522.00,718.00,57.00,162.00,1.00,-1,-1,-1
167,13,594.00,206.00,19.00,52.00,1.00,-1,-1,-1
167,14,881.00,358.00,33.00,90.00,1.00,-1,-1,-1
167,15,176.00,339.00,45.00,79.00,1.00,-1,-1,-1
167,16,506.00,256.00,22.00,60.00,1.00,-1,-1,-1
167,17,1234.00,253.00,25.00,67.00,1.00,-1,-1,-1
167,18,1260.00,263.00,28.00,72.00,1.00,-1,-1,-1
167,19,1434.00,752.00,55.00,162.00,1.00,-1,-1,-1
167,28,559.00,141.00,13.00,34.00,1.00,-1,-1,-1
167,31,1303.00,263.00,29.00,68.00,1.00,-1,-1,-1
168,1,833.00,331.00,32.00,87.00,1.00,-1,-1,-1
168,3,932.00,744.00,75.00,196.00,1.00,-1,-1,-1
168,4,1436.00,523.00,37.00,131.00,1.00,-1,-1,-1
168,5,1027.00,767.00,64.00,171.00,1.00,-1,-1,-1
168,6,1061.00,378.00,27.00,96.00,1.00,-1,-1,-1
168,7,1113.00,265.00,28.00,67.00,1.00,-1,-1,-1
168,8,898.00,308.00,25.00,74.00,1.00,-1,-1,-1
168,9,1399.00,706.00,63.00,154.00,1.00,-1,-1,-1
168,10,1207.00,189.00,17.00,47.00,1.00,-1,-1,-1
168,11,338.00,293.00,29.00,72.00,1.00,-1,-1,-1
168,12,1524.00,719.00,57.00,161.00,1.00,-1,-1,-1
168,13,596.00,206.00,19.00,52.00,1.00,-1,-1,-1
168,14,882.00,358.00,33.00,90.00,1.00,-1,-1,-1
168,15,176.00,339.00,45.00,79.00,1.00,-1,-1,-1
168,16,506.00,256.00,23.00,60.00,1.00,-1,-1,-1
168,17,1234.00,253.00,26.00,67.00,1.00,-1,-1,-1
168,18,1261.00,263.00,27.00,72.00,1.00,-1,-1,-1
168,19,1433.00,753.00,57.00,161.00,1.00,-1,-1,-1
168,25,1587.00,735.00,47.00,147.00,1.00,-1,-1,-1
168,28,559.00,141.00,14.00,34.00,1.00,-1,-1,-1
168,31,1304.00,264.00,33.00,69.00,1.00,-1,-1,-1
169,1,836.00,334.00,31.00,85.00,1.00,-1,-1,-1
169,3,932.00,745.00,77.00,196.00,1.00,-1,-1,-1
169,4,1436.00,523.00,38.00,131.00,1.00,-1,-1,-1
169,5,1027.00,766.00,67.00,172.00,1.00,-1,-1,-1
169,6,1061.00,378.00,27.00,96.00,1.00,-1,-1,-1
169,7,1112.00,266.00,30.00,66.00,1.00,-1,-1,-1
169,8,898.00,308.00,25.00,74.00,1.00,-1,-1,-1
169,9,1391.00,706.00,66.00,150.00,1.00,-1,-1,-1
169,10,1208.00,189.00,17.00,48.00,1.00,-1,-1,-1
169,11,338.00,294.00,30.00,72.00,1.00,-1,-1,-1
169,12,1525.00,720.00,57.00,160.00,1.00,-1,-1,-1
169,13,598.00,207.00,19.00,52.00,1.00,-1,-1,-1
169,14,884.00,358.00,32.00,90.00,1.00,-1,-1,-1
169,15,178.00,339.00,44.00,78.00,1.00,-1,-1,-1
169,16,507.00,256.00,23.00,60.00,1.00,-1,-1,-1
169,17,1234.00,252.00,25.00,67.00,1.00,-1,-1,-1
169,18,1261.00,263.00,28.00,72.00,1.00,-1,-1,-1
169,19,1434.00,752.00,57.00,163.00,1.00,-1,-1,-1
169,25,1588.00,735.00,47.00,146.00,1.00,-1,-1,-1
169,28,560.00,141.00,14.00,33.00,1.00,-1,-1,-1
169,31,1306.00,264.00,34.00,69.00,1.00,-1,-1,-1
170,1,837.00,335.00,33.00,84.00,1.00,-1,-1,-1
170,3,932.00,747.00,79.00,194.00,1.00,-1,-1,-1
170,4,1436.00,523.00,38.00,132.00,1.00,-1,-1,-1
170,5,1028.00,766.00,67.00,172.00,1.00,-1,-1,-1
170,6,1062.00,379.00,27.00,95.00,1.00,-1,-1,-1
170,7,1111.00,266.00,31.00,66.00,1.00,-1,-1,-1
170,8,899.00,308.00,24.00,71.00,1.00,-1,-1,-1
170,9,1383.00,706.00,72.00,146.00,1.00,-1,-1,-1
170,10,1208.00,190.00,18.00,47.00,1.00,-1,-1,-1
170,11,338.00,294.00,31.00,72.00,1.00,-1,-1,-1
170,12,1527.00,722.00,57.00,159.00,1.00,-1,-1,-1
170,13,599.00,207.00,20.00,52.00,1.00,-1,-1,-1
170,14,885.00,359.00,32.00,89.00,1.00,-1,-1,-1
170,15,179.00,339.00,43.00,78.00,1.00,-1,-1,-1
170,16,508.00,256.00,24.00,61.00,1.00,-1,-1,-1
170,17,1235.00,252.00,24.00,67.00,1.00,-1,-1,-1
170,18,1263.00,263.00,27.00,73.00,1.00,-1,-1,-1
170,19,1434.00,753.00,57.00,163.00,1.00,-1,-1,-1
170,25,1589.00,734.00,47.00,147.00,1.00,-1,-1,-1
170,28,561.00,141.00,14.00,33.00,1.00,-1,-1,-1
170,31,1309.00,266.00,33.00,67.00,1.00,-1,-1,-1
171,1,840.00,335.00,32.00,85.00,1.00,-1,-1,-1
171,3,932.00,748.00,79.00,192.00,1.00,-1,-1,-1
171,4,1436.00,523.00,40.00,132.00,1.00,-1,-1,-1
171,5,1028.00,768.00,68.00,171.00,1.00,-1,-1,-1
171,6,1063.00,379.00,27.00,96.00,1.00,-1,-1,-1
171,7,1110.00,267.00,32.00,66.00,1.00,-1,-1,-1
171,8,899.00,308.00,24.00,67.00,1.00,-1,-1,-1
171,9,1378.00,705.00,75.00,145.00,1.00,-1,-1,-1
171,10,1209.00,189.00,18.00,48.00,1.00,-1,-1,-1
171,11,338.00,295.00,32.00,71.00,1.00,-1,-1,-1
171,12,1528.00,724.00,57.00,158.00,1.00,-1,-1,-1
171,13,600.00,207.00,20.00,52.00,1.00,-1,-1,-1
171,14,886.00,359.00,32.00,89.00,1.00,-1,-1,-1
171,15,180.00,338.00,43.00,79.00,1.00,-1,-1,-1
171,16,509.00,256.00,24.00,61.00,1.00,-1,-1,-1
171,17,1235.00,251.00,25.00,68.00,1.00,-1,-1,-1
171,18,1264.00,263.00,27.00,73.00,1.00,-1,-1,-1
171,19,1435.00,753.00,59.00,163.00,1.00,-1,-1,-1
171,25,1590.00,734.00,46.00,146.00,1.00,-1,-1,-1
171,28,562.00,140.00,14.00,34.00,1.00,-1,-1,-1
171,31,1310.00,267.00,34.00,66.00,1.00,-1,-1,-1
172,1,842.00,336.00,32.00,86.00,1.00,-1,-1,-1
172,3,932.00,750.00,81.00,190.00,1.00,-1,-1,-1
172,4,1436.00,523.00,40.00,132.00,1.00,-1,-1,-1
172,5,1029.00,768.00,68.00,171.00,1.00,-1,-1,-1
172,6,1063.00,379.00,27.00,95.00,1.00,-1,-1,-1
172,7,1109.00,267.00,33.00,66.00,1.00,-1,-1,-1
172,8,900.00,308.00,22.00,67.00,1.00,-1,-1,-1
172,9,1373.00,705.00,76.00,146.00,1.00,-1,-1,-1
172,10,1209.00,189.00,18.00,47.00,1.00,-1,-1,-1
172,11,338.00,295.00,33.00,73.00,1.00,-1,-1,-1
172,12,1529.00,726.00,58.00,161.00,1.00,-1,-1,-1
172,13,601.00,208.00,22.00,51.00,1.00,-1,-1,-1
172,14,886.00,360.00,33.00,89.00,1.00,-1,-1,-1
172,15,181.00,338.00,41.00,79.00,1.00,-1,-1,-1
172,16,510.00,256.00,24.00,61.00,1.00,-1,-1,-1
172,17,1236.00,251.00,24.00,68.00,1.00,-1,-1,-1
172,18,1264.00,264.00,28.00,73.00,1.00,-1,-1,-1
172,19,1436.00,753.00,59.00,164.00,1.00,-1,-1,-1
172,25,1591.00,736.00,46.00,149.00,1.00,-1,-1,-1
172,28,563.00,140.00,15.00,34.00,1.00,-1,-1,-1
172,31,1311.00,268.00,34.00,65.00,1.00,-1,-1,-1
173,1,844.00,336.00,32.00,90.00,1.00,-1,-1,-1
173,3,932.00,756.00,81.00,184.00,1.00,-1,-1,-1
173,4,1438.00,523.00,39.00,132.00,1.00,-1,-1,-1
173,5,1030.00,769.00,68.00,170.00,1.00,-1,-1,-1
173,6,1064.00,379.00,27.00,96.00,1.00,-1,-1,-1
173,7,1109.00,267.00,31.00,66.00,1.00,-1,-1,-1
173,8,900.00,309.00,23.00,66.00,1.00,-1,-1,-1
173,9,1368.00,703.00,79.00,148.00,1.00,-1,-1,-1
173,10,1210.00,188.00,18.00,48.00,1.00,-1,-1,-1
173,11,338.00,295.00,33.00,73.00,1.00,-1,-1,-1
173,12,1531.00,728.00,57.00,160.00,1.00,-1,-1,-1
173,13,602.00,208.00,22.00,52.00,1.00,-1,-1,-1
173,14,887.00,360.00,33.00,90.00,1.00,-1,-1,-1
173,15,182.00,339.00,40.00,78.00,1.00,-1,-1,-1
173,16,511.00,257.00,23.00,61.00,1.00,-1,-1,-1
173,17,1236.00,251.00,24.00,68.00,1.00,-1,-1,-1
173,18,1262.00,264.00,31.00,73.00,1.00,-1,-1,-1
173,19,1438.00,753.00,60.00,165.00,1.00,-1,-1,-1
173,25,1591.00,737.00,47.00,148.00,1.00,-1,-1,-1
173,28,564.00,140.00,15.00,34.00,1.00,-1,-1,-1
173,31,1312.00,267.00,34.00,66.00,1.00,-1,-1,-1
174,1,845.00,338.00,32.00,90.00,1.00,-1,-1,-1
174,3,931.00,761.00,82.00,181.00,1.00,-1,-1,-1
174,4,1439.00,523.00,38.00,133.00,1.00,-1,-1,-1
174,5,1031.00,769.00,67.00,171.00,1.00,-1,-1,-1
174,6,1065.00,379.00,27.00,96.00,1.00,-1,-1,-1
174,7,1108.00,268.00,31.00,66.00,1.00,-1,-1,-1
174,8,900.00,309.00,23.00,67.00,1.00,-1,-1,-1
174,9,1367.00,702.00,76.00,149.00,1.00,-1,-1,-1
174,10,1211.00,188.00,18.00,48.00,1.00,-1,-1,-1
174,11,339.00,296.00,32.00,73.00,1.00,-1,-1,-1
174,12,1532.00,729.00,58.00,160.00,1.00,-1,-1,-1
174,13,604.00,208.00,21.00,52.00,1.00,-1,-1,-1
174,14,887.00,361.00,34.00,91.00,1.00,-1,-1,-1
174,15,183.00,339.00,39.00,78.00,1.00,-1,-1,-1
174,16,512.00,257.00,23.00,62.00,1.00,-1,-1,-1
174,17,1237.00,252.00,24.00,67.00,1.00,-1,-1,-1
174,18,1262.00,264.00,32.00,73.00,1.00,-1,-1,-1
174,19,1439.00,753.00,61.00,166.00,1.00,-1,-1,-1
174,25,1591.00,738.00,47.00,148.00,1.00,-1,-1,-1
174,28,565.00,141.00,14.00,33.00,1.00,-1,-1,-1
174,31,1313.00,267.00,34.00,67.00,1.00,-1,-1,-1
175,1,846.00,340.00,33.00,91.00,1.00,-1,-1,-1
175,3,931.00,764.00,83.00,180.00,1.00,-1,-1,-1
175,4,1440.00,523.00,38.00,134.00,1.00,-1,-1,-1
175,5,1031.00,770.00,67.00,170.00,1.00,-1,-1,-1
175,6,1066.00,378.00,26.00,98.00,1.00,-1,-1,-1
175,7,1108.00,268.00,28.00,66.00,1.00,-1,-1,-1
175,8,900.00,310.00,23.00,67.00,1.00,-1,-1,-1
175,9,1366.00,701.00,72.00,149.00,1.00,-1,-1,-1
175,10,1212.00,189.00,18.00,48.00,1.00,-1,-1,-1
175,11,339.00,296.00,32.00,74.00,1.00,-1,-1,-1
175,12,1533.00,731.00,59.00,160.00,1.00,-1,-1,-1
175,13,605.00,208.00,21.00,52.00,1.00,-1,-1,-1
175,14,888.00,362.00,32.00,92.00,1.00,-1,-1,-1
175,15,184.00,339.00,39.00,79.00,1.00,-1,-1,-1
175,16,513.00,258.00,22.00,61.00,1.00,-1,-1,-1
175,17,1237.00,251.00,25.00,68.00,1.00,-1,-1,-1
175,18,1264.00,264.00,31.00,73.00,1.00,-1,-1,-1
175,19,1440.00,753.00,60.00,167.00,1.00,-1,-1,-1
175,25,1592.00,739.00,48.00,148.00,1.00,-1,-1,-1
175,28,566.00,140.00,14.00,34.00,1.00,-1,-1,-1
175,31,1315.00,267.00,33.00,67.00,1.00,-1,-1,-1
176,1,848.00,343.00,33.00,90.00,1.00,-1,-1,-1
176,3,933.00,768.00,82.00,174.00,1.00,-1,-1,-1
176,4,1442.00,524.00,37.00,133.00,1.00,-1,-1,-1
176,5,1033.00,770.00,64.00,169.00,1.00,-1,-1,-1
176,6,1067.00,378.00,26.00,99.00,1.00,-1,-1,-1
176,7,1107.00,268.00,27.00,67.00,1.00,-1,-1,-1
176,8,901.00,310.00,23.00,69.00,1.00,-1,-1,-1
176,9,1366.00,699.00,67.00,150.00,1.00,-1,-1,-1
176,10,1212.00,189.00,19.00,48.00,1.00,-1,-1,-1
176,11,339.00,297.00,31.00,74.00,1.00,-1,-1,-1
176,12,1534.00,733.00,59.00,159.00,1.00,-1,-1,-1
176,13,607.00,209.00,21.00,51.00,1.00,-1,-1,-1
176,14,890.00,363.00,32.00,92.00,1.00,-1,-1,-1
176,15,185.00,339.00,39.00,79.00,1.00,-1,-1,-1
176,16,515.00,259.00,21.00,61.00,1.00,-1,-1,-1
176,17,1238.00,251.00,24.00,69.00,1.00,-1,-1,-1
176,18,1265.00,265.00,30.00,72.00,1.00,-1,-1,-1
176,19,1440.00,753.00,58.00,169.00,1.00,-1,-1,-1
176,25,1593.00,740.00,47.00,149.00,1.00,-1,-1,-1
176,28,567.00,141.00,15.00,33.00,1.00,-1,-1,-1
176,31,1316.00,268.00,32.00,67.00,1.00,-1,-1,-1
177,1,850.00,345.00,33.00,89.00,1.00,-1,-1,-1
177,3,934.00,767.00,81.00,175.00,1.00,-1,-1,-1
177,4,1445.00,524.00,35.00,133.00,1.00,-1,-1,-1
177,5,1034.00,770.00,63.00,169.00,1.00,-1,-1,-1
177,6,1067.00,378.00,26.00,100.00,1.00,-1,-1,-1
177,7,1107.00,268.00,25.00,68.00,1.00,-1,-1,-1
177,8,902.00,311.00,23.00,70.00,1.00,-1,-1,-1
177,9,1366.00,696.00,61.00,152.00,1.00,-1,-1,-1
177,10,1213.00,189.00,19.00,49.00,1.00,-1,-1,-1
177,11,339.00,297.00,29.00,74.00,1.00,-1,-1,-1
177,12,1535.00,734.00,58.00,162.00,1.00,-1,-1,-1
177,13,609.00,208.00,20.00,52.00,1.00,-1,-1,-1
177,14,893.00,364.00,30.00,92.00,1.00,-1,-1,-1
177,15,186.00,338.00,38.00,80.00,1.00,-1,-1,-1
177,16,516.00,259.00,21.00,61.00,1.00,-1,-1,-1
177,17,1238.00,251.00,25.00,69.00,1.00,-1,-1,-1
177,18,1265.00,265.00,31.00,73.00,1.00,-1,-1,-1
177,19,1439.00,753.00,58.00,170.00,1.00,-1,-1,-1
177,25,1594.00,741.00,47.00,149.00,1.00,-1,-1,-1
177,28,568.00,141.00,15.00,33.00,1.00,-1,-1,-1
177,31,1318.00,268.00,32.00,67.00,1.00,-1,-1,-1
178,1,851.00,347.00,33.00,88.00,1.00,-1,-1,-1
178,3,934.00,766.00,81.00,175.00,1.00,-1,-1,-1
178,4,1446.00,525.00,34.00,132.00,1.00,-1,-1,-1
178,5,1034.00,770.00,63.00,169.00,1.00,-1,-1,-1
178,6,1068.00,379.00,26.00,99.00,1.00,-1,-1,-1
178,7,1106.00,268.00,24.00,68.00,1.00,-1,-1,-1
178,8,902.00,311.00,23.00,71.00,1.00,-1,-1,-1
178,9,1365.00,694.00,54.00,153.00,1.00,-1,-1,-1
178,10,1214.00,189.00,18.00,49.00,1.00,-1,-1,-1
178,11,339.00,297.00,27.00,74.00,1.00,-1,-1,-1
178,12,1537.00,736.00,57.00,160.00,1.00,-1,-1,-1
178,13,611.00,208.00,19.00,53.00,1.00,-1,-1,-1
178,14,894.00,365.00,29.00,92.00,1.00,-1,-1,-1
178,15,187.00,339.00,38.00,79.00,1.00,-1,-1,-1
178,16,517.00,259.00,21.00,61.00,1.00,-1,-1,-1
178,17,1239.00,251.00,24.00,69.00,1.00,-1,-1,-1
178,18,1265.00,266.00,32.00,73.00,1.00,-1,-1,-1
178,19,1438.00,753.00,59.00,171.00,1.00,-1,-1,-1
178,25,1594.00,742.00,48.00,149.00,1.00,-1,-1,-1
178,28,570.00,141.00,14.00,33.00,1.00,-1,-1,-1
178,31,1320.00,267.00,30.00,68.00,1.00,-1,-1,-1
179,1,853.00,348.00,32.00,87.00,1.00,-1,-1,-1
179,3,935.00,765.00,81.00,175.00,1.00,-1,-1,-1
179,4,1446.00,525.00,36.00,132.00,1.00,-1,-1,-1
179,5,1034.00,770.00,63.00,169.00,1.00,-1,-1,-1
179,6,1069.00,379.00,26.00,99.00,1.00,-1,-1,-1
179,7,1105.00,269.00,24.00,68.00,1.00,-1,-1,-1
179,8,903.00,311.00,23.00,73.00,1.00,-1,-1,-1
179,9,1362.00,693.00,49.00,154.00,1.00,-1,-1,-1
179,10,1215.00,188.00,17.00,50.00,1.00,-1,-1,-1
179,11,339.00,296.00,26.00,75.00,1.00,-1,-1,-1
179,12,1537.00,738.00,56.00,160.00,1.00,-1,-1,-1
179,13,612.00,208.00,19.00,53.00,1.00,-1,-1,-1
179,14,895.00,367.00,29.00,91.00,1.00,-1,-1,-1
179,15,189.00,338.00,36.00,80.00,1.00,-1,-1,-1
179,16,518.00,259.00,21.00,61.00,1.00,-1,-1,-1
179,17,1240.00,252.00,24.00,68.00,1.00,-1,-1,-1
179,18,1265.00,266.00,32.00,73.00,1.00,-1,-1,-1
179,19,1438.00,753.00,59.00,171.00,1.00,-1,-1,-1
179,25,1593.00,743.00,50.00,148.00,1.00,-1,-1,-1
179,28,571.00,142.00,13.00,33.00,1.00,-1,-1,-1
179,31,1321.00,268.00,30.00,67.00,1.00,-1,-1,-1
180,1,854.00,348.00,32.00,89.00,1.00,-1,-1,-1
180,3,934.00,765.00,82.00,176.00,1.00,-1,-1,-1
180,4,1446.00,525.00,37.00,132.00,1.00,-1,-1,-1
180,5,1034.00,771.00,63.00,168.00,1.00,-1,-1,-1
180,6,1069.00,379.00,26.00,99.00,1.00,-1,-1,-1
180,7,1104.00,269.00,24.00,67.00,1.00,-1,-1,-1
180,8,903.00,311.00,23.00,74.00,1.00,-1,-1,-1
180,9,1355.00,691.00,51.00,155.00,1.00,-1,-1,-1
180,10,1215.00,188.00,17.00,50.00,1.00,-1,-1,-1
180,11,339.00,296.00,26.00,75.00,1.00,-1,-1,-1
180,12,1537.00,739.00,56.00,159.00,1.00,-1,-1,-1
180,13,613.00,208.00,19.00,53.00,1.00,-1,-1,-1
180,14,895.00,368.00,29.00,91.00,1.00,-1,-1,-1
180,15,190.00,338.00,35.00,80.00,1.00,-1,-1,-1
180,16,519.00,259.00,21.00,61.00,1.00,-1,-1,-1
180,17,1241.00,253.00,23.00,67.00,1.00,-1,-1,-1
