97,19,1718.00,480.00,55.00,156.00,1.00,-1,-1,-1
97,20,1636.00,334.00,59.00,120.00,1.00,-1,-1,-1
98,1,1345.00,898.00,27.00,25.00,1.00,-1,-1,-1
98,2,1648.00,471.00,55.00,163.00,1.00,-1,-1,-1
98,3,480.00,289.00,53.00,122.00,1.00,-1,-1,-1
98,4,1154.00,806.00,67.00,212.00,1.00,-1,-1,-1
98,5,1607.00,325.00,45.00,125.00,1.00,-1,-1,-1
98,6,1760.00,376.00,53.00,143.00,1.00,-1,-1,-1
98,7,1130.00,457.00,55.00,132.00,1.00,-1,-1,-1
98,8,1227.00,419.00,49.00,136.00,1.00,-1,-1,-1
98,9,1726.00,320.00,46.00,127.00,1.00,-1,-1,-1
98,10,1496.00,362.00,48.00,134.00,1.00,-1,-1,-1
98,12,938.00,551.00,54.00,162.00,1.00,-1,-1,-1
98,13,964.00,548.00,50.00,161.00,1.00,-1,-1,-1
98,14,1491.00,341.00,41.00,128.00,1.00,-1,-1,-1
98,15,1572.00,331.00,58.00,128.00,1.00,-1,-1,-1
98,16,1275.00,412.00,78.00,134.00,1.00,-1,-1,-1
98,17,1520.00,343.00,54.00,123.00,1.00,-1,-1,-1
98,18,1402.00,375.00,53.00,137.00,1.00,-1,-1,-1
98,19,1717.00,479.00,52.00,155.00,1.00,-1,-1,-1
98,20,1639.00,334.00,57.00,120.00,1.00,-1,-1,-1
99,1,1345.00,898.00,27.00,25.00,1.00,-1,-1,-1
99,2,1649.00,471.00,54.00,164.00,1.00,-1,-1,-1
99,3,481.00,289.00,52.00,123.00,1.00,-1,-1,-1
99,4,1154.00,807.00,68.00,211.00,1.00,-1,-1,-1
99,5,1608.00,326.00,45.00,123.00,1.00,-1,-1,-1
99,6,1758.00,377.00,54.00,142.00,1.00,-1,-1,-1
99,7,1137.00,456.00,50.00,133.00,1.00,-1,-1,-1
99,8,1227.00,419.00,50.00,136.00,1.00,-1,-1,-1
99,9,1724.00,319.00,48.00,128.00,1.00,-1,-1,-1
99,10,1497.00,361.00,48.00,134.00,1.00,-1,-1,-1
99,12,938.00,550.00,52.00,163.00,1.00,-1,-1,-1
99,13,964.00,549.00,50.00,160.00,1.00,-1,-1,-1
99,14,1490.00,342.00,42.00,131.00,1.00,-1,-1,-1
99,15,1570.00,332.00,58.00,126.00,1.00,-1,-1,-1
99,16,1277.00,411.00,73.00,135.00,1.00,-1,-1,-1
99,17,1522.00,342.00,53.00,122.00,1.00,-1,-1,-1
99,18,1402.00,375.00,53.00,137.00,1.00,-1,-1,-1
99,19,1716.00,479.00,51.00,154.00,1.00,-1,-1,-1
99,20,1642.00,335.00,56.00,120.00,1.00,-1,-1,-1
100,1,1345.00,898.00,26.00,25.00,1.00,-1,-1,-1
100,2,1648.00,472.00,56.00,163.00,1.00,-1,-1,-1
100,3,482.00,290.00,50.00,122.00,1.00,-1,-1,-1
100,4,1154.00,806.00,68.00,212.00,1.00,-1,-1,-1
100,5,1610.00,327.00,46.00,120.00,1.00,-1,-1,-1
100,6,1755.00,377.00,57.00,142.00,1.00,-1,-1,-1
100,7,1142.00,455.00,49.00,134.00,1.00,-1,-1,-1
100,8,1227.00,419.00,52.00,136.00,1.00,-1,-1,-1
100,9,1724.00,323.00,48.00,124.00,1.00,-1,-1,-1
100,10,1495.00,362.00,50.00,133.00,1.00,-1,-1,-1
100,11,1720.00,310.00,45.00,129.00,1.00,-1,-1,-1
100,12,938.00,550.00,52.00,162.00,1.00,-1,-1,-1
100,13,964.00,549.00,50.00,160.00,1.00,-1,-1,-1
100,14,1489.00,343.00,41.00,132.00,1.00,-1,-1,-1
100,15,1568.00,332.00,59.00,128.00,1.00,-1,-1,-1
100,16,1278.00,412.00,69.00,134.00,1.00,-1,-1,-1
100,17,1522.00,341.00,56.00,122.00,1.00,-1,-1,-1
100,18,1402.00,375.00,53.00,137.00,1.00,-1,-1,-1
100,19,1713.00,479.00,51.00,153.00,1.00,-1,-1,-1
100,20,1643.00,334.00,56.00,121.00,1.00,-1,-1,-1
101,1,1345.00,898.00,27.00,25.00,1.00,-1,-1,-1
101,2,1648.00,472.00,57.00,163.00,1.00,-1,-1,-1
101,3,482.00,290.00,51.00,122.00,1.00,-1,-1,-1
101,4,1154.00,806.00,68.00,212.00,1.00,-1,-1,-1
101,5,1609.00,328.00,51.00,118.00,1.00,-1,-1,-1
101,6,1753.00,377.00,57.00,143.00,1.00,-1,-1,-1
101,7,1146.00,455.00,51.00,134.00,1.00,-1,-1,-1
101,8,1228.00,419.00,52.00,136.00,1.00,-1,-1,-1
101,9,1723.00,325.00,49.00,123.00,1.00,-1,-1,-1
101,10,1495.00,361.00,53.00,134.00,1.00,-1,-1,-1
101,11,1715.00,310.00,49.00,130.00,1.00,-1,-1,-1
101,12,938.00,550.00,52.00,162.00,1.00,-1,-1,-1
101,13,961.00,549.00,53.00,160.00,1.00,-1,-1,-1
101,14,1489.00,343.00,39.00,135.00,1.00,-1,-1,-1
101,15,1565.00,332.00,60.00,130.00,1.00,-1,-1,-1
101,16,1278.00,412.00,69.00,134.00,1.00,-1,-1,-1
101,17,1525.00,341.00,54.00,123.00,1.00,-1,-1,-1
101,18,1402.00,375.00,54.00,137.00,1.00,-1,-1,-1
101,19,1707.00,479.00,55.00,152.00,1.00,-1,-1,-1
101,20,1647.00,334.00,52.00,121.00,1.00,-1,-1,-1
102,1,1345.00,898.00,27.00,25.00,1.00,-1,-1,-1
102,2,1647.00,472.00,57.00,163.00,1.00,-1,-1,-1
102,3,483.00,291.00,51.00,121.00,1.00,-1,-1,-1
102,4,1154.00,806.00,68.00,212.00,1.00,-1,-1,-1
102,5,1610.00,329.00,51.00,117.00,1.00,-1,-1,-1
102,6,1750.00,377.00,59.00,142.00,1.00,-1,-1,-1
102,7,1146.00,455.00,59.00,134.00,1.00,-1,-1,-1
102,8,1227.00,420.00,55.00,134.00,1.00,-1,-1,-1
102,9,1722.00,325.00,51.00,123.00,1.00,-1,-1,-1
102,10,1493.00,359.00,55.00,136.00,1.00,-1,-1,-1
102,11,1711.00,310.00,53.00,126.00,1.00,-1,-1,-1
102,12,938.00,550.00,52.00,162.00,1.00,-1,-1,-1
102,13,960.00,549.00,54.00,160.00,1.00,-1,-1,-1
102,14,1487.00,342.00,40.00,136.00,1.00,-1,-1,-1
102,15,1568.00,332.00,58.00,129.00,1.00,-1,-1,-1
102,16,1278.00,413.00,68.00,133.00,1.00,-1,-1,-1
102,17,1531.00,342.00,51.00,122.00,1.00,-1,-1,-1
102,18,1402.00,375.00,54.00,137.00,1.00,-1,-1,-1
102,19,1701.00,479.00,58.00,151.00,1.00,-1,-1,-1
102,20,1646.00,335.00,54.00,120.00,1.00,-1,-1,-1
103,1,1345.00,898.00,27.00,25.00,1.00,-1,-1,-1
103,2,1647.00,472.00,59.00,163.00,1.00,-1,-1,-1
103,3,484.00,291.00,51.00,121.00,1.00,-1,-1,-1
103,4,1154.00,806.00,68.00,212.00,1.00,-1,-1,-1
103,5,1610.00,329.00,53.00,114.00,1.00,-1,-1,-1
103,6,1746.00,377.00,62.00,142.00,1.00,-1,-1,-1
103,7,1147.00,455.00,65.00,133.00,1.00,-1,-1,-1
103,8,1228.00,419.00,55.00,133.00,1.00,-1,-1,-1
103,9,1722.00,325.00,51.00,123.00,1.00,-1,-1,-1
103,10,1493.00,360.00,56.00,135.00,1.00,-1,-1,-1
103,11,1707.00,310.00,57.00,124.00,1.00,-1,-1,-1
103,12,937.00,550.00,52.00,163.00,1.00,-1,-1,-1
103,13,960.00,549.00,55.00,160.00,1.00,-1,-1,-1
103,14,1486.00,342.00,40.00,135.00,1.00,-1,-1,-1
103,15,1570.00,333.00,56.00,127.00,1.00,-1,-1,-1
103,16,1279.00,412.00,66.00,134.00,1.00,-1,-1,-1
103,17,1534.00,342.00,53.00,123.00,1.00,-1,-1,-1
103,18,1402.00,376.00,54.00,136.00,1.00,-1,-1,-1
103,19,1696.00,481.00,60.00,149.00,1.00,-1,-1,-1
103,20,1646.00,333.00,54.00,122.00,1.00,-1,-1,-1
104,1,1344.00,898.00,28.00,25.00,1.00,-1,-1,-1
104,2,1645.00,472.00,60.00,163.00,1.00,-1,-1,-1
104,3,484.00,291.00,52.00,121.00,1.00,-1,-1,-1
104,4,1154.00,807.00,68.00,211.00,1.00,-1,-1,-1
104,5,1610.00,330.00,57.00,119.00,1.00,-1,-1,-1
104,6,1744.00,377.00,63.00,143.00,1.00,-1,-1,-1
104,7,1148.00,454.00,70.00,134.00,1.00,-1,-1,-1
104,8,1227.00,419.00,58.00,133.00,1.00,-1,-1,-1
104,9,1723.00,326.00,50.00,122.00,1.00,-1,-1,-1
104,10,1494.00,360.00,53.00,135.00,1.00,-1,-1,-1
104,11,1704.00,311.00,59.00,125.00,1.00,-1,-1,-1
104,12,937.00,550.00,51.00,163.00,1.00,-1,-1,-1
104,13,959.00,549.00,55.00,160.00,1.00,-1,-1,-1
104,14,1484.00,342.00,38.00,138.00,1.00,-1,-1,-1
104,15,1572.00,333.00,54.00,127.00,1.00,-1,-1,-1
104,16,1278.00,412.00,65.00,133.00,1.00,-1,-1,-1
104,17,1538.00,342.00,51.00,124.00,1.00,-1,-1,-1
104,18,1401.00,376.00,55.00,136.00,1.00,-1,-1,-1
104,19,1693.00,482.00,62.00,149.00,1.00,-1,-1,-1
104,20,1649.00,333.00,52.00,123.00,1.00,-1,-1,-1
105,1,1344.00,898.00,27.00,25.00,1.00,-1,-1,-1
105,2,1645.00,472.00,60.00,163.00,1.00,-1,-1,-1
105,3,485.00,291.00,53.00,121.00,1.00,-1,-1,-1
105,4,1154.00,807.00,67.00,211.00,1.00,-1,-1,-1
105,5,1613.00,331.00,56.00,120.00,1.00,-1,-1,-1
105,6,1742.00,377.00,64.00,143.00,1.00,-1,-1,-1
105,7,1151.00,454.00,71.00,134.00,1.00,-1,-1,-1
105,8,1228.00,419.00,57.00,133.00,1.00,-1,-1,-1
105,9,1728.00,326.00,45.00,121.00,1.00,-1,-1,-1
105,10,1496.00,360.00,51.00,135.00,1.00,-1,-1,-1
105,11,1702.00,311.00,59.00,127.00,1.00,-1,-1,-1
105,12,937.00,551.00,51.00,163.00,1.00,-1,-1,-1
105,13,961.00,550.00,53.00,159.00,1.00,-1,-1,-1
105,14,1482.00,342.00,38.00,139.00,1.00,-1,-1,-1
105,15,1572.00,333.00,54.00,127.00,1.00,-1,-1,-1
105,16,1278.00,412.00,64.00,133.00,1.00,-1,-1,-1
105,17,1541.00,340.00,49.00,127.00,1.00,-1,-1,-1
105,18,1401.00,376.00,54.00,136.00,1.00,-1,-1,-1
105,19,1691.00,483.00,63.00,147.00,1.00,-1,-1,-1
105,20,1652.00,332.00,49.00,124.00,1.00,-1,-1,-1
106,1,1344.00,898.00,27.00,25.00,1.00,-1,-1,-1
106,2,1644.00,473.00,62.00,162.00,1.00,-1,-1,-1
106,3,485.00,290.00,55.00,122.00,1.00,-1,-1,-1
106,4,1154.00,807.00,67.00,211.00,1.00,-1,-1,-1
106,5,1613.00,331.00,57.00,120.00,1.00,-1,-1,-1
106,6,1739.00,378.00,66.00,142.00,1.00,-1,-1,-1
106,7,1153.00,453.00,73.00,136.00,1.00,-1,-1,-1
106,8,1228.00,418.00,60.00,132.00,1.00,-1,-1,-1
106,9,1731.00,326.00,42.00,120.00,1.00,-1,-1,-1
106,10,1495.00,360.00,51.00,135.00,1.00,-1,-1,-1
106,11,1702.00,313.00,54.00,129.00,1.00,-1,-1,-1
106,12,937.00,551.00,51.00,163.00,1.00,-1,-1,-1
106,13,962.00,550.00,52.00,159.00,1.00,-1,-1,-1
106,14,1481.00,342.00,38.00,139.00,1.00,-1,-1,-1
106,15,1572.00,334.00,56.00,125.00,1.00,-1,-1,-1
106,16,1278.00,413.00,62.00,131.00,1.00,-1,-1,-1
106,17,1540.00,338.00,50.00,130.00,1.00,-1,-1,-1
106,18,1401.00,376.00,54.00,136.00,1.00,-1,-1,-1
106,19,1690.00,480.00,63.00,149.00,1.00,-1,-1,-1
106,20,1652.00,331.00,50.00,125.00,1.00,-1,-1,-1
107,1,1344.00,898.00,27.00,25.00,1.00,-1,-1,-1
107,2,1645.00,473.00,64.00,162.00,1.00,-1,-1,-1
107,3,485.00,291.00,58.00,121.00,1.00,-1,-1,-1
107,4,1154.00,807.00,66.00,212.00,1.00,-1,-1,-1
107,5,1614.00,331.00,59.00,121.00,1.00,-1,-1,-1
107,6,1737.00,378.00,67.00,142.00,1.00,-1,-1,-1
107,7,1157.00,453.00,71.00,137.00,1.00,-1,-1,-1
107,8,1230.00,418.00,58.00,132.00,1.00,-1,-1,-1
107,9,1733.00,326.00,40.00,121.00,1.00,-1,-1,-1
107,10,1493.00,360.00,52.00,135.00,1.00,-1,-1,-1
107,11,1702.00,313.00,51.00,129.00,1.00,-1,-1,-1
107,12,937.00,551.00,51.00,163.00,1.00,-1,-1,-1
107,13,963.00,550.00,50.00,158.00,1.00,-1,-1,-1
107,14,1480.00,342.00,38.00,137.00,1.00,-1,-1,-1
107,15,1572.00,334.00,56.00,126.00,1.00,-1,-1,-1
107,16,1278.00,413.00,62.00,131.00,1.00,-1,-1,-1
107,17,1541.00,338.00,50.00,129.00,1.00,-1,-1,-1
107,18,1401.00,376.00,53.00,137.00,1.00,-1,-1,-1
107,19,1688.00,478.00,64.00,151.00,1.00,-1,-1,-1
107,20,1656.00,332.00,47.00,123.00,1.00,-1,-1,-1
108,1,1344.00,898.00,28.00,25.00,1.00,-1,-1,-1
108,2,1645.00,473.00,67.00,162.00,1.00,-1,-1,-1
108,3,486.00,291.00,59.00,121.00,1.00,-1,-1,-1
108,4,1154.00,806.00,66.00,213.00,1.00,-1,-1,-1
108,5,1613.00,332.00,61.00,121.00,1.00,-1,-1,-1
108,6,1737.00,378.00,66.00,142.00,1.00,-1,-1,-1
108,7,1165.00,452.00,68.00,135.00,1.00,-1,-1,-1
108,8,1232.00,418.00,56.00,133.00,1.00,-1,-1,-1
108,9,1734.00,327.00,40.00,123.00,1.00,-1,-1,-1
108,10,1491.00,360.00,53.00,135.00,1.00,-1,-1,-1
108,11,1703.00,314.00,46.00,127.00,1.00,-1,-1,-1
108,12,938.00,554.00,49.00,161.00,1.00,-1,-1,-1
108,13,964.00,551.00,49.00,157.00,1.00,-1,-1,-1
108,14,1479.00,343.00,38.00,136.00,1.00,-1,-1,-1
108,15,1574.00,334.00,53.00,127.00,1.00,-1,-1,-1
108,16,1279.00,413.00,60.00,132.00,1.00,-1,-1,-1
108,17,1544.00,337.00,47.00,129.00,1.00,-1,-1,-1
108,18,1400.00,376.00,53.00,137.00,1.00,-1,-1,-1
108,19,1687.00,477.00,62.00,151.00,1.00,-1,-1,-1
108,20,1658.00,332.00,46.00,123.00,1.00,-1,-1,-1
109,1,1344.00,898.00,28.00,26.00,1.00,-1,-1,-1
109,2,1646.00,474.00,69.00,162.00,1.00,-1,-1,-1
109,3,487.00,291.00,59.00,121.00,1.00,-1,-1,-1
109,4,1154.00,807.00,65.00,212.00,1.00,-1,-1,-1
109,5,1614.00,332.00,62.00,122.00,1.00,-1,-1,-1
109,6,1736.00,379.00,66.00,141.00,1.00,-1,-1,-1
109,7,1175.00,451.00,63.00,134.00,1.00,-1,-1,-1
109,8,1235.00,417.00,53.00,134.00,1.00,-1,-1,-1
109,9,1735.00,327.00,40.00,125.00,1.00,-1,-1,-1
109,10,1488.00,358.00,56.00,137.00,1.00,-1,-1,-1
109,11,1704.00,314.00,42.00,126.00,1.00,-1,-1,-1
109,12,938.00,552.00,48.00,162.00,1.00,-1,-1,-1
109,13,962.00,550.00,51.00,159.00,1.00,-1,-1,-1
109,14,1479.00,343.00,38.00,134.00,1.00,-1,-1,-1
109,15,1577.00,334.00,50.00,127.00,1.00,-1,-1,-1
109,16,1280.00,413.00,59.00,132.00,1.00,-1,-1,-1
109,17,1547.00,336.00,46.00,130.00,1.00,-1,-1,-1
109,18,1400.00,376.00,52.00,137.00,1.00,-1,-1,-1
109,19,1685.00,477.00,58.00,151.00,1.00,-1,-1,-1
109,20,1657.00,332.00,50.00,123.00,1.00,-1,-1,-1
110,1,1344.00,898.00,28.00,26.00,1.00,-1,-1,-1
110,2,1648.00,474.00,72.00,161.00,1.00,-1,-1,-1
110,3,488.00,292.00,58.00,120.00,1.00,-1,-1,-1
110,4,1154.00,807.00,65.00,212.00,1.00,-1,-1,-1
110,5,1615.00,331.00,58.00,122.00,1.00,-1,-1,-1
110,6,1733.00,379.00,67.00,140.00,1.00,-1,-1,-1
110,7,1183.00,450.00,57.00,135.00,1.00,-1,-1,-1
110,8,1239.00,417.00,50.00,134.00,1.00,-1,-1,-1
110,9,1734.00,327.00,41.00,124.00,1.00,-1,-1,-1
110,10,1486.00,359.00,57.00,136.00,1.00,-1,-1,-1
110,11,1703.00,314.00,40.00,126.00,1.00,-1,-1,-1
110,12,938.00,552.00,48.00,161.00,1.00,-1,-1,-1
110,13,961.00,550.00,52.00,159.00,1.00,-1,-1,-1
110,14,1478.00,343.00,39.00,132.00,1.00,-1,-1,-1
110,15,1578.00,335.00,48.00,127.00,1.00,-1,-1,-1
110,16,1280.00,413.00,59.00,132.00,1.00,-1,-1,-1
110,17,1549.00,336.00,47.00,130.00,1.00,-1,-1,-1
110,18,1399.00,376.00,52.00,137.00,1.00,-1,-1,-1
110,19,1685.00,476.00,51.00,146.00,1.00,-1,-1,-1
110,20,1658.00,331.00,50.00,124.00,1.00,-1,-1,-1
111,1,1344.00,898.00,28.00,26.00,1.00,-1,-1,-1
111,2,1650.00,474.00,72.00,161.00,1.00,-1,-1,-1
111,3,489.00,292.00,57.00,120.00,1.00,-1,-1,-1
111,4,1154.00,807.00,65.00,212.00,1.00,-1,-1,-1
111,5,1614.00,331.00,60.00,123.00,1.00,-1,-1,-1
111,6,1732.00,378.00,68.00,140.00,1.00,-1,-1,-1
111,7,1191.00,449.00,53.00,136.00,1.00,-1,-1,-1
111,8,1241.00,416.00,48.00,135.00,1.00,-1,-1,-1
111,9,1733.00,326.00,41.00,125.00,1.00,-1,-1,-1
111,10,1484.00,359.00,58.00,136.00,1.00,-1,-1,-1
111,11,1702.00,314.00,39.00,126.00,1.00,-1,-1,-1
111,12,938.00,551.00,47.00,162.00,1.00,-1,-1,-1
111,13,960.00,550.00,53.00,159.00,1.00,-1,-1,-1
111,14,1477.00,343.00,40.00,131.00,1.00,-1,-1,-1
111,15,1578.00,335.00,46.00,126.00,1.00,-1,-1,-1
111,16,1280.00,414.00,59.00,131.00,1.00,-1,-1,-1
111,17,1548.00,338.00,52.00,129.00,1.00,-1,-1,-1
111,18,1397.00,377.00,53.00,135.00,1.00,-1,-1,-1
111,19,1681.00,474.00,45.00,142.00,1.00,-1,-1,-1
111,20,1658.00,331.00,51.00,124.00,1.00,-1,-1,-1
112,1,1345.00,898.00,27.00,26.00,1.00,-1,-1,-1
112,2,1653.00,473.00,70.00,161.00,1.00,-1,-1,-1
112,3,489.00,292.00,57.00,120.00,1.00,-1,-1,-1
112,4,1154.00,807.00,65.00,212.00,1.00,-1,-1,-1
112,5,1612.00,331.00,65.00,124.00,1.00,-1,-1,-1
112,6,1731.00,378.00,69.00,141.00,1.00,-1,-1,-1
112,7,1194.00,448.00,54.00,137.00,1.00,-1,-1,-1
112,8,1243.00,417.00,47.00,133.00,1.00,-1,-1,-1
112,9,1731.00,326.00,41.00,124.00,1.00,-1,-1,-1
112,10,1483.00,359.00,58.00,136.00,1.00,-1,-1,-1
112,11,1700.00,314.00,39.00,126.00,1.00,-1,-1,-1
112,12,938.00,551.00,47.00,162.00,1.00,-1,-1,-1
112,13,959.00,550.00,54.00,159.00,1.00,-1,-1,-1
112,14,1477.00,343.00,40.00,131.00,1.00,-1,-1,-1
112,15,1577.00,336.00,45.00,120.00,1.00,-1,-1,-1
112,16,1280.00,414.00,60.00,131.00,1.00,-1,-1,-1
112,17,1549.00,338.00,52.00,128.00,1.00,-1,-1,-1
112,18,1395.00,377.00,54.00,136.00,1.00,-1,-1,-1
112,20,1659.00,331.00,51.00,125.00,1.00,-1,-1,-1
113,1,1345.00,898.00,27.00,26.00,1.00,-1,-1,-1
113,2,1655.00,473.00,69.00,161.00,1.00,-1,-1,-1
113,3,490.00,292.00,55.00,120.00,1.00,-1,-1,-1
113,4,1154.00,807.00,65.00,212.00,1.00,-1,-1,-1
113,5,1609.00,331.00,62.00,123.00,1.00,-1,-1,-1
113,6,1729.00,377.00,69.00,142.00,1.00,-1,-1,-1
113,7,1195.00,448.00,57.00,137.00,1.00,-1,-1,-1
113,8,1244.00,417.00,49.00,132.00,1.00,-1,-1,-1
113,9,1731.00,326.00,40.00,125.00,1.00,-1,-1,-1
113,10,1481.00,357.00,60.00,138.00,1.00,-1,-1,-1
113,11,1699.00,314.00,38.00,127.00,1.00,-1,-1,-1
113,12,938.00,551.00,48.00,162.00,1.00,-1,-1,-1
113,13,959.00,550.00,54.00,159.00,1.00,-1,-1,-1
113,14,1476.00,344.00,43.00,129.00,1.00,-1,-1,-1
113,15,1579.00,336.00,42.00,119.00,1.00,-1,-1,-1
113,16,1280.00,414.00,60.00,131.00,1.00,-1,-1,-1
113,17,1549.00,338.00,52.00,127.00,1.00,-1,-1,-1
113,18,1394.00,376.00,54.00,137.00,1.00,-1,-1,-1
113,20,1660.00,332.00,51.00,124.00,1.00,-1,-1,-1
114,1,1344.00,898.00,28.00,26.00,1.00,-1,-1,-1
114,2,1657.00,473.00,68.00,162.00,1.00,-1,-1,-1
114,3,490.00,292.00,55.00,120.00,1.00,-1,-1,-1
114,4,1154.00,807.00,66.00,212.00,1.00,-1,-1,-1
114,5,1608.00,330.00,62.00,125.00,1.00,-1,-1,-1
114,6,1728.00,377.00,68.00,143.00,1.00,-1,-1,-1
114,7,1196.00,447.00,66.00,140.00,1.00,-1,-1,-1
114,8,1246.00,417.00,53.00,132.00,1.00,-1,-1,-1
114,9,1731.00,326.00,40.00,127.00,1.00,-1,-1,-1
114,10,1477.00,356.00,63.00,139.00,1.00,-1,-1,-1
114,11,1697.00,315.00,41.00,127.00,1.00,-1,-1,-1
114,12,938.00,551.00,48.00,162.00,1.00,-1,-1,-1
114,13,959.00,550.00,54.00,159.00,1.00,-1,-1,-1
114,14,1475.00,344.00,45.00,129.00,1.00,-1,-1,-1
114,15,1581.00,336.00,39.00,120.00,1.00,-1,-1,-1
114,16,1281.00,414.00,59.00,131.00,1.00,-1,-1,-1
114,17,1551.00,337.00,50.00,129.00,1.00,-1,-1,-1
114,18,1393.00,376.00,54.00,136.00,1.00,-1,-1,-1
114,20,1661.00,333.00,51.00,123.00,1.00,-1,-1,-1
115,1,1344.00,898.00,28.00,26.00,1.00,-1,-1,-1
115,2,1656.00,473.00,69.00,163.00,1.00,-1,-1,-1
115,3,489.00,292.00,54.00,120.00,1.00,-1,-1,-1
115,4,1154.00,807.00,66.00,212.00,1.00,-1,-1,-1
115,5,1605.00,329.00,62.00,126.00,1.00,-1,-1,-1
115,6,1727.00,376.00,66.00,144.00,1.00,-1,-1,-1
115,7,1199.00,448.00,72.00,138.00,1.00,-1,-1,-1
115,8,1248.00,417.00,55.00,132.00,1.00,-1,-1,-1
115,9,1731.00,326.00,42.00,129.00,1.00,-1,-1,-1
115,10,1478.00,359.00,62.00,136.00,1.00,-1,-1,-1
115,11,1693.00,315.00,46.00,129.00,1.00,-1,-1,-1
115,12,938.00,552.00,47.00,162.00,1.00,-1,-1,-1
115,13,958.00,550.00,55.00,159.00,1.00,-1,-1,-1
115,14,1475.00,344.00,44.00,130.00,1.00,-1,-1,-1
115,15,1582.00,335.00,37.00,122.00,1.00,-1,-1,-1
115,16,1280.00,414.00,60.00,131.00,1.00,-1,-1,-1
115,17,1552.00,336.00,50.00,129.00,1.00,-1,-1,-1
115,18,1392.00,376.00,53.00,136.00,1.00,-1,-1,-1
115,20,1662.00,341.00,50.00,114.00,1.00,-1,-1,-1
116,1,1345.00,899.00,27.00,25.00,1.00,-1,-1,-1
116,2,1654.00,473.00,72.00,163.00,1.00,-1,-1,-1
116,3,489.00,292.00,53.00,120.00,1.00,-1,-1,-1
116,4,1154.00,807.00,66.00,212.00,1.00,-1,-1,-1
116,5,1599.00,330.00,66.00,126.00,1.00,-1,-1,-1
116,6,1727.00,376.00,63.00,144.00,1.00,-1,-1,-1
116,7,1203.00,449.00,75.00,137.00,1.00,-1,-1,-1
116,8,1250.00,416.00,54.00,133.00,1.00,-1,-1,-1
116,9,1731.00,327.00,43.00,127.00,1.00,-1,-1,-1
116,10,1477.00,361.00,59.00,133.00,1.00,-1,-1,-1
116,11,1692.00,316.00,50.00,130.00,1.00,-1,-1,-1
116,12,938.00,553.00,47.00,161.00,1.00,-1,-1,-1
116,13,960.00,551.00,53.00,157.00,1.00,-1,-1,-1
116,14,1476.00,344.00,44.00,132.00,1.00,-1,-1,-1
116,15,1579.00,334.00,39.00,126.00,1.00,-1,-1,-1
116,16,1280.00,414.00,60.00,131.00,1.00,-1,-1,-1
116,17,1553.00,335.00,50.00,130.00,1.00,-1,-1,-1
116,18,1390.00,376.00,53.00,136.00,1.00,-1,-1,-1
116,20,1656.00,334.00,54.00,122.00,1.00,-1,-1,-1
117,1,1345.00,899.00,27.00,24.00,1.00,-1,-1,-1
117,2,1652.00,472.00,75.00,163.00,1.00,-1,-1,-1
117,3,488.00,291.00,51.00,121.00,1.00,-1,-1,-1
117,4,1155.00,807.00,65.00,212.00,1.00,-1,-1,-1
117,5,1596.00,330.00,67.00,127.00,1.00,-1,-1,-1
117,6,1726.00,376.00,62.00,144.00,1.00,-1,-1,-1
117,7,1208.00,450.00,73.00,136.00,1.00,-1,-1,-1
117,8,1251.00,416.00,55.00,133.00,1.00,-1,-1,-1
117,9,1730.00,327.00,46.00,127.00,1.00,-1,-1,-1
117,10,1477.00,358.00,56.00,136.00,1.00,-1,-1,-1
117,11,1691.00,316.00,53.00,131.00,1.00,-1,-1,-1
117,12,938.00,553.00,47.00,161.00,1.00,-1,-1,-1
117,13,960.00,551.00,53.00,157.00,1.00,-1,-1,-1
117,14,1477.00,345.00,44.00,130.00,1.00,-1,-1,-1
117,15,1577.00,333.00,40.00,128.00,1.00,-1,-1,-1
117,16,1275.00,414.00,65.00,132.00,1.00,-1,-1,-1
117,17,1554.00,335.00,50.00,129.00,1.00,-1,-1,-1
117,18,1388.00,376.00,52.00,136.00,1.00,-1,-1,-1
117,20,1652.00,332.00,58.00,123.00,1.00,-1,-1,-1
118,1,1345.00,899.00,26.00,24.00,1.00,-1,-1,-1
118,2,1655.00,472.00,73.00,163.00,1.00,-1,-1,-1
118,3,487.00,291.00,50.00,121.00,1.00,-1,-1,-1
118,4,1154.00,807.00,67.00,212.00,1.00,-1,-1,-1
118,5,1593.00,330.00,69.00,128.00,1.00,-1,-1,-1
118,6,1725.00,376.00,61.00,145.00,1.00,-1,-1,-1
118,7,1213.00,450.00,72.00,135.00,1.00,-1,-1,-1
118,8,1254.00,416.00,53.00,132.00,1.00,-1,-1,-1
118,9,1729.00,327.00,47.00,125.00,1.00,-1,-1,-1
118,10,1478.00,356.00,51.00,139.00,1.00,-1,-1,-1
118,11,1690.00,316.00,52.00,127.00,1.00,-1,-1,-1
118,12,937.00,552.00,48.00,162.00,1.00,-1,-1,-1
118,13,961.00,551.00,52.00,157.00,1.00,-1,-1,-1
118,14,1478.00,345.00,44.00,127.00,1.00,-1,-1,-1
118,16,1280.00,415.00,59.00,131.00,1.00,-1,-1,-1
118,17,1555.00,335.00,49.00,129.00,1.00,-1,-1,-1
118,18,1388.00,376.00,50.00,137.00,1.00,-1,-1,-1
118,19,1642.00,471.00,63.00,146.00,1.00,-1,-1,-1
118,20,1651.00,330.00,57.00,125.00,1.00,-1,-1,-1
