179,15,415.00,454.00,47.00,127.00,1.00,-1,-1,-1
179,16,1078.00,422.00,50.00,121.00,1.00,-1,-1,-1
179,17,1229.00,381.00,49.00,96.00,1.00,-1,-1,-1
179,18,1055.00,327.00,43.00,84.00,1.00,-1,-1,-1
179,20,1134.00,380.00,49.00,91.00,1.00,-1,-1,-1
179,23,1394.00,346.00,46.00,99.00,1.00,-1,-1,-1
180,1,543.00,525.00,77.00,136.00,1.00,-1,-1,-1
180,2,1206.00,248.00,42.00,75.00,1.00,-1,-1,-1
180,3,1257.00,551.00,62.00,130.00,1.00,-1,-1,-1
180,4,515.00,747.00,90.00,158.00,1.00,-1,-1,-1
180,5,1076.00,530.00,56.00,135.00,1.00,-1,-1,-1
180,6,35.00,597.00,52.00,137.00,1.00,-1,-1,-1
180,8,579.00,378.00,56.00,116.00,1.00,-1,-1,-1
180,9,264.00,483.00,58.00,141.00,1.00,-1,-1,-1
180,10,854.00,453.00,48.00,121.00,1.00,-1,-1,-1
180,12,680.00,375.00,44.00,102.00,1.00,-1,-1,-1
180,13,889.00,471.00,54.00,119.00,1.00,-1,-1,-1
180,14,646.00,411.00,50.00,106.00,1.00,-1,-1,-1
180,15,413.00,454.00,48.00,128.00,1.00,-1,-1,-1
180,16,1078.00,421.00,49.00,122.00,1.00,-1,-1,-1
180,17,1224.00,378.00,48.00,98.00,1.00,-1,-1,-1
180,18,1050.00,324.00,42.00,85.00,1.00,-1,-1,-1
180,20,1131.00,377.00,49.00,92.00,1.00,-1,-1,-1
180,23,1393.00,346.00,50.00,100.00,1.00,-1,-1,-1
181,1,549.00,525.00,77.00,134.00,1.00,-1,-1,-1
181,2,1203.00,250.00,42.00,73.00,1.00,-1,-1,-1
181,3,1255.00,550.00,61.00,131.00,1.00,-1,-1,-1
181,4,513.00,749.00,94.00,155.00,1.00,-1,-1,-1
181,5,1074.00,529.00,59.00,136.00,1.00,-1,-1,-1
181,6,34.00,597.00,52.00,137.00,1.00,-1,-1,-1
181,8,575.00,380.00,58.00,113.00,1.00,-1,-1,-1
181,9,257.00,483.00,59.00,140.00,1.00,-1,-1,-1
181,10,852.00,453.00,49.00,121.00,1.00,-1,-1,-1
181,12,683.00,375.00,40.00,103.00,1.00,-1,-1,-1
181,13,886.00,469.00,54.00,121.00,1.00,-1,-1,-1
181,14,646.00,409.00,47.00,107.00,1.00,-1,-1,-1
181,15,411.00,454.00,48.00,128.00,1.00,-1,-1,-1
181,16,1077.00,422.00,51.00,122.00,1.00,-1,-1,-1
181,17,1219.00,376.00,49.00,100.00,1.00,-1,-1,-1
181,18,1045.00,322.00,41.00,86.00,1.00,-1,-1,-1
181,20,1126.00,374.00,51.00,92.00,1.00,-1,-1,-1
181,23,1390.00,347.00,54.00,99.00,1.00,-1,-1,-1
182,1,556.00,524.00,74.00,135.00,1.00,-1,-1,-1
182,2,1199.00,250.00,40.00,73.00,1.00,-1,-1,-1
182,3,1253.00,549.00,61.00,131.00,1.00,-1,-1,-1
182,4,513.00,750.00,97.00,155.00,1.00,-1,-1,-1
182,5,1071.00,532.00,61.00,134.00,1.00,-1,-1,-1
182,6,32.00,597.00,56.00,137.00,1.00,-1,-1,-1
182,8,572.00,382.00,59.00,112.00,1.00,-1,-1,-1
182,9,250.00,482.00,60.00,141.00,1.00,-1,-1,-1
182,10,850.00,454.00,50.00,118.00,1.00,-1,-1,-1
182,12,685.00,374.00,39.00,102.00,1.00,-1,-1,-1
182,13,884.00,468.00,51.00,121.00,1.00,-1,-1,-1
182,14,647.00,409.00,43.00,107.00,1.00,-1,-1,-1
182,15,407.00,454.00,50.00,128.00,1.00,-1,-1,-1
182,16,1077.00,423.00,51.00,121.00,1.00,-1,-1,-1
182,17,1214.00,375.00,48.00,100.00,1.00,-1,-1,-1
182,18,1039.00,321.00,42.00,87.00,1.00,-1,-1,-1
182,20,1123.00,372.00,49.00,92.00,1.00,-1,-1,-1
182,23,1388.00,347.00,55.00,98.00,1.00,-1,-1,-1
183,1,563.00,521.00,70.00,138.00,1.00,-1,-1,-1
183,2,1195.00,249.00,39.00,74.00,1.00,-1,-1,-1
183,3,1251.00,547.00,60.00,131.00,1.00,-1,-1,-1
183,4,514.00,750.00,100.00,155.00,1.00,-1,-1,-1
183,5,1067.00,534.00,64.00,132.00,1.00,-1,-1,-1
183,6,29.00,597.00,62.00,137.00,1.00,-1,-1,-1
183,8,570.00,383.00,60.00,112.00,1.00,-1,-1,-1
183,9,245.00,482.00,61.00,139.00,1.00,-1,-1,-1
183,10,849.00,454.00,49.00,116.00,1.00,-1,-1,-1
183,12,684.00,373.00,41.00,102.00,1.00,-1,-1,-1
183,13,882.00,466.00,50.00,123.00,1.00,-1,-1,-1
183,14,647.00,408.00,41.00,106.00,1.00,-1,-1,-1
183,15,404.00,455.00,50.00,128.00,1.00,-1,-1,-1
183,16,1077.00,425.00,51.00,120.00,1.00,-1,-1,-1
183,17,1210.00,375.00,48.00,99.00,1.00,-1,-1,-1
183,18,1033.00,319.00,43.00,88.00,1.00,-1,-1,-1
183,20,1120.00,372.00,48.00,91.00,1.00,-1,-1,-1
183,23,1387.00,347.00,54.00,97.00,1.00,-1,-1,-1
184,1,568.00,519.00,68.00,138.00,1.00,-1,-1,-1
184,2,1190.00,248.00,40.00,73.00,1.00,-1,-1,-1
184,3,1250.00,545.00,60.00,132.00,1.00,-1,-1,-1
184,4,516.00,751.00,106.00,153.00,1.00,-1,-1,-1
184,5,1063.00,532.00,66.00,134.00,1.00,-1,-1,-1
184,6,27.00,598.00,65.00,136.00,1.00,-1,-1,-1
184,8,568.00,382.00,59.00,113.00,1.00,-1,-1,-1
184,9,239.00,481.00,60.00,139.00,1.00,-1,-1,-1
184,10,847.00,454.00,51.00,114.00,1.00,-1,-1,-1
184,12,682.00,371.00,45.00,103.00,1.00,-1,-1,-1
184,13,880.00,465.00,48.00,122.00,1.00,-1,-1,-1
184,14,646.00,408.00,40.00,107.00,1.00,-1,-1,-1
184,15,400.00,455.00,51.00,128.00,1.00,-1,-1,-1
184,16,1077.00,426.00,50.00,118.00,1.00,-1,-1,-1
184,17,1205.00,374.00,49.00,99.00,1.00,-1,-1,-1
184,18,1028.00,318.00,44.00,88.00,1.00,-1,-1,-1
184,20,1113.00,371.00,51.00,92.00,1.00,-1,-1,-1
184,23,1388.00,346.00,50.00,97.00,1.00,-1,-1,-1
185,1,572.00,517.00,69.00,141.00,1.00,-1,-1,-1
185,2,1186.00,246.00,38.00,75.00,1.00,-1,-1,-1
185,3,1250.00,544.00,58.00,132.00,1.00,-1,-1,-1
185,4,524.00,750.00,105.00,152.00,1.00,-1,-1,-1
185,5,1062.00,531.00,66.00,136.00,1.00,-1,-1,-1
185,6,25.00,599.00,66.00,135.00,1.00,-1,-1,-1
185,8,568.00,382.00,56.00,113.00,1.00,-1,-1,-1
185,9,235.00,481.00,58.00,138.00,1.00,-1,-1,-1
185,10,846.00,454.00,50.00,114.00,1.00,-1,-1,-1
185,12,682.00,370.00,47.00,102.00,1.00,-1,-1,-1
185,13,879.00,465.00,47.00,120.00,1.00,-1,-1,-1
185,14,648.00,407.00,38.00,108.00,1.00,-1,-1,-1
185,15,397.00,455.00,51.00,127.00,1.00,-1,-1,-1
185,16,1079.00,425.00,48.00,116.00,1.00,-1,-1,-1
185,17,1201.00,374.00,49.00,99.00,1.00,-1,-1,-1
185,18,1023.00,317.00,44.00,89.00,1.00,-1,-1,-1
185,20,1106.00,369.00,54.00,93.00,1.00,-1,-1,-1
185,23,1390.00,344.00,44.00,98.00,1.00,-1,-1,-1
186,1,575.00,516.00,71.00,140.00,1.00,-1,-1,-1
186,2,1182.00,245.00,38.00,77.00,1.00,-1,-1,-1
186,3,1250.00,543.00,57.00,132.00,1.00,-1,-1,-1
186,4,532.00,748.00,101.00,152.00,1.00,-1,-1,-1
186,5,1062.00,532.00,64.00,135.00,1.00,-1,-1,-1
186,6,22.00,599.00,67.00,136.00,1.00,-1,-1,-1
186,8,568.00,380.00,53.00,114.00,1.00,-1,-1,-1
186,9,229.00,481.00,57.00,138.00,1.00,-1,-1,-1
186,10,846.00,454.00,49.00,113.00,1.00,-1,-1,-1
186,12,682.00,370.00,49.00,101.00,1.00,-1,-1,-1
186,13,879.00,464.00,47.00,121.00,1.00,-1,-1,-1
186,14,647.00,407.00,39.00,109.00,1.00,-1,-1,-1
186,15,395.00,456.00,51.00,125.00,1.00,-1,-1,-1
186,16,1080.00,424.00,48.00,116.00,1.00,-1,-1,-1
186,17,1197.00,373.00,49.00,99.00,1.00,-1,-1,-1
186,18,1020.00,319.00,44.00,86.00,1.00,-1,-1,-1
186,20,1103.00,367.00,52.00,93.00,1.00,-1,-1,-1
186,23,1392.00,342.00,41.00,99.00,1.00,-1,-1,-1
187,1,577.00,515.00,73.00,140.00,1.00,-1,-1,-1
187,2,1179.00,245.00,36.00,76.00,1.00,-1,-1,-1
187,3,1250.00,543.00,57.00,131.00,1.00,-1,-1,-1
187,4,541.00,744.00,96.00,155.00,1.00,-1,-1,-1
187,5,1062.00,533.00,63.00,134.00,1.00,-1,-1,-1
187,6,21.00,599.00,66.00,136.00,1.00,-1,-1,-1
187,8,571.00,379.00,49.00,114.00,1.00,-1,-1,-1
187,9,226.00,480.00,54.00,139.00,1.00,-1,-1,-1
187,10,847.00,453.00,48.00,112.00,1.00,-1,-1,-1
187,12,683.00,370.00,50.00,100.00,1.00,-1,-1,-1
187,13,880.00,462.00,44.00,122.00,1.00,-1,-1,-1
187,14,647.00,408.00,39.00,107.00,1.00,-1,-1,-1
187,15,393.00,456.00,50.00,125.00,1.00,-1,-1,-1
187,16,1081.00,422.00,48.00,118.00,1.00,-1,-1,-1
187,17,1193.00,374.00,51.00,98.00,1.00,-1,-1,-1
187,18,1015.00,320.00,46.00,85.00,1.00,-1,-1,-1
187,20,1101.00,365.00,49.00,90.00,1.00,-1,-1,-1
187,23,1394.00,340.00,39.00,100.00,1.00,-1,-1,-1
188,1,582.00,516.00,71.00,138.00,1.00,-1,-1,-1
188,2,1175.00,245.00,37.00,76.00,1.00,-1,-1,-1
188,3,1251.00,543.00,55.00,131.00,1.00,-1,-1,-1
188,4,548.00,741.00,95.00,158.00,1.00,-1,-1,-1
188,5,1064.00,534.00,59.00,133.00,1.00,-1,-1,-1
188,6,21.00,599.00,65.00,135.00,1.00,-1,-1,-1
188,8,574.00,378.00,47.00,116.00,1.00,-1,-1,-1
188,9,222.00,481.00,51.00,137.00,1.00,-1,-1,-1
188,10,849.00,453.00,46.00,111.00,1.00,-1,-1,-1
188,12,684.00,371.00,50.00,99.00,1.00,-1,-1,-1
188,13,879.00,461.00,44.00,122.00,1.00,-1,-1,-1
188,14,647.00,408.00,41.00,105.00,1.00,-1,-1,-1
188,15,391.00,455.00,49.00,127.00,1.00,-1,-1,-1
188,16,1081.00,420.00,48.00,120.00,1.00,-1,-1,-1
188,17,1190.00,374.00,52.00,97.00,1.00,-1,-1,-1
188,18,1011.00,322.00,47.00,82.00,1.00,-1,-1,-1
188,20,1101.00,364.00,45.00,88.00,1.00,-1,-1,-1
188,23,1395.00,340.00,38.00,99.00,1.00,-1,-1,-1
189,1,588.00,516.00,71.00,137.00,1.00,-1,-1,-1
189,2,1172.00,245.00,36.00,77.00,1.00,-1,-1,-1
189,3,1251.00,543.00,56.00,131.00,1.00,-1,-1,-1
189,4,553.00,739.00,95.00,159.00,1.00,-1,-1,-1
189,5,1067.00,534.00,54.00,133.00,1.00,-1,-1,-1
189,6,22.00,599.00,62.00,135.00,1.00,-1,-1,-1
189,8,576.00,378.00,49.00,115.00,1.00,-1,-1,-1
189,9,219.00,480.00,49.00,138.00,1.00,-1,-1,-1
189,10,853.00,451.00,42.00,112.00,1.00,-1,-1,-1
189,12,687.00,371.00,51.00,98.00,1.00,-1,-1,-1
189,13,878.00,460.00,47.00,123.00,1.00,-1,-1,-1
189,14,645.00,408.00,44.00,104.00,1.00,-1,-1,-1
189,15,390.00,455.00,47.00,127.00,1.00,-1,-1,-1
189,16,1082.00,417.00,49.00,123.00,1.00,-1,-1,-1
189,17,1186.00,373.00,55.00,98.00,1.00,-1,-1,-1
189,18,1008.00,323.00,50.00,80.00,1.00,-1,-1,-1
189,20,1103.00,362.00,40.00,87.00,1.00,-1,-1,-1
189,23,1397.00,339.00,38.00,99.00,1.00,-1,-1,-1
190,1,597.00,516.00,70.00,137.00,1.00,-1,-1,-1
190,2,1168.00,245.00,36.00,78.00,1.00,-1,-1,-1
190,3,1250.00,543.00,58.00,131.00,1.00,-1,-1,-1
190,4,559.00,737.00,92.00,161.00,1.00,-1,-1,-1
190,5,1069.00,533.00,52.00,134.00,1.00,-1,-1,-1
190,6,24.00,599.00,60.00,135.00,1.00,-1,-1,-1
190,8,578.00,378.00,50.00,115.00,1.00,-1,-1,-1
190,9,216.00,481.00,47.00,135.00,1.00,-1,-1,-1
190,10,854.00,450.00,42.00,113.00,1.00,-1,-1,-1
190,12,693.00,371.00,47.00,99.00,1.00,-1,-1,-1
190,13,877.00,461.00,51.00,122.00,1.00,-1,-1,-1
190,14,643.00,408.00,47.00,104.00,1.00,-1,-1,-1
190,15,389.00,455.00,47.00,127.00,1.00,-1,-1,-1
190,16,1081.00,416.00,51.00,124.00,1.00,-1,-1,-1
190,17,1183.00,372.00,56.00,100.00,1.00,-1,-1,-1
190,18,1006.00,323.00,51.00,80.00,1.00,-1,-1,-1
190,20,1102.00,361.00,42.00,87.00,1.00,-1,-1,-1
190,23,1398.00,339.00,41.00,100.00,1.00,-1,-1,-1
191,1,606.00,516.00,66.00,137.00,1.00,-1,-1,-1
191,2,1165.00,245.00,36.00,78.00,1.00,-1,-1,-1
191,3,1250.00,544.00,60.00,130.00,1.00,-1,-1,-1
191,4,561.00,736.00,93.00,161.00,1.00,-1,-1,-1
191,5,1071.00,532.00,52.00,136.00,1.00,-1,-1,-1
191,6,27.00,599.00,57.00,134.00,1.00,-1,-1,-1
191,8,578.00,379.00,54.00,114.00,1.00,-1,-1,-1
191,9,213.00,481.00,47.00,135.00,1.00,-1,-1,-1
191,10,855.00,447.00,46.00,115.00,1.00,-1,-1,-1
191,12,696.00,370.00,48.00,101.00,1.00,-1,-1,-1
191,13,874.00,461.00,57.00,122.00,1.00,-1,-1,-1
191,14,641.00,408.00,49.00,104.00,1.00,-1,-1,-1
191,15,390.00,454.00,46.00,128.00,1.00,-1,-1,-1
191,16,1081.00,417.00,51.00,123.00,1.00,-1,-1,-1
191,17,1182.00,372.00,56.00,100.00,1.00,-1,-1,-1
191,18,1004.00,322.00,53.00,81.00,1.00,-1,-1,-1
191,20,1100.00,360.00,45.00,90.00,1.00,-1,-1,-1
191,23,1400.00,341.00,43.00,98.00,1.00,-1,-1,-1
192,1,613.00,515.00,65.00,138.00,1.00,-1,-1,-1
192,2,1162.00,246.00,36.00,77.00,1.00,-1,-1,-1
192,3,1250.00,544.00,60.00,130.00,1.00,-1,-1,-1
192,4,566.00,737.00,91.00,157.00,1.00,-1,-1,-1
192,5,1071.00,532.00,54.00,138.00,1.00,-1,-1,-1
192,6,32.00,599.00,52.00,134.00,1.00,-1,-1,-1
192,8,578.00,379.00,56.00,114.00,1.00,-1,-1,-1
192,9,210.00,481.00,48.00,134.00,1.00,-1,-1,-1
192,10,853.00,445.00,52.00,116.00,1.00,-1,-1,-1
192,12,698.00,369.00,49.00,101.00,1.00,-1,-1,-1
192,13,873.00,461.00,59.00,122.00,1.00,-1,-1,-1
192,14,641.00,407.00,49.00,106.00,1.00,-1,-1,-1
192,15,390.00,454.00,46.00,129.00,1.00,-1,-1,-1
192,16,1082.00,418.00,51.00,123.00,1.00,-1,-1,-1
192,17,1183.00,371.00,57.00,100.00,1.00,-1,-1,-1
192,18,1003.00,323.00,56.00,80.00,1.00,-1,-1,-1
192,20,1100.00,357.00,43.00,87.00,1.00,-1,-1,-1
192,21,1061.00,376.00,12.00,10.00,1.00,-1,-1,-1
192,23,1401.00,342.00,47.00,98.00,1.00,-1,-1,-1
193,1,620.00,514.00,64.00,137.00,1.00,-1,-1,-1
193,2,1159.00,245.00,36.00,78.00,1.00,-1,-1,-1
193,3,1249.00,544.00,60.00,130.00,1.00,-1,-1,-1
193,4,574.00,737.00,85.00,156.00,1.00,-1,-1,-1
193,5,1073.00,531.00,54.00,139.00,1.00,-1,-1,-1
193,6,32.00,598.00,56.00,136.00,1.00,-1,-1,-1
193,8,578.00,380.00,57.00,113.00,1.00,-1,-1,-1
193,9,206.00,481.00,49.00,133.00,1.00,-1,-1,-1
193,10,854.00,444.00,54.00,116.00,1.00,-1,-1,-1
193,12,701.00,368.00,48.00,101.00,1.00,-1,-1,-1
193,13,872.00,463.00,60.00,119.00,1.00,-1,-1,-1
193,14,641.00,406.00,48.00,108.00,1.00,-1,-1,-1
193,15,390.00,455.00,45.00,128.00,1.00,-1,-1,-1
193,16,1084.00,419.00,48.00,121.00,1.00,-1,-1,-1
193,17,1184.00,371.00,55.00,100.00,1.00,-1,-1,-1
193,18,1005.00,322.00,56.00,80.00,1.00,-1,-1,-1
193,20,1097.00,354.00,41.00,88.00,1.00,-1,-1,-1
193,23,1402.00,344.00,50.00,96.00,1.00,-1,-1,-1
194,1,622.00,513.00,67.00,137.00,1.00,-1,-1,-1
194,2,1155.00,245.00,37.00,78.00,1.00,-1,-1,-1
194,3,1248.00,544.00,60.00,128.00,1.00,-1,-1,-1
194,4,582.00,739.00,81.00,152.00,1.00,-1,-1,-1
194,5,1072.00,529.00,57.00,142.00,1.00,-1,-1,-1
194,6,36.00,599.00,56.00,137.00,1.00,-1,-1,-1
194,8,577.00,380.00,57.00,113.00,1.00,-1,-1,-1
194,9,200.00,481.00,52.00,133.00,1.00,-1,-1,-1
194,10,853.00,442.00,56.00,116.00,1.00,-1,-1,-1
194,12,702.00,367.00,48.00,101.00,1.00,-1,-1,-1
194,13,870.00,464.00,60.00,118.00,1.00,-1,-1,-1
194,14,642.00,405.00,45.00,111.00,1.00,-1,-1,-1
194,15,389.00,455.00,46.00,128.00,1.00,-1,-1,-1
194,16,1085.00,419.00,47.00,119.00,1.00,-1,-1,-1
194,17,1184.00,371.00,53.00,98.00,1.00,-1,-1,-1
194,18,1006.00,321.00,57.00,81.00,1.00,-1,-1,-1
194,20,1094.00,352.00,40.00,91.00,1.00,-1,-1,-1
194,23,1401.00,345.00,53.00,95.00,1.00,-1,-1,-1
195,1,623.00,514.00,71.00,134.00,1.00,-1,-1,-1
195,2,1151.00,245.00,36.00,78.00,1.00,-1,-1,-1
195,3,1245.00,543.00,60.00,129.00,1.00,-1,-1,-1
195,4,588.00,739.00,82.00,152.00,1.00,-1,-1,-1
195,5,1068.00,530.00,61.00,141.00,1.00,-1,-1,-1
195,6,36.00,599.00,60.00,138.00,1.00,-1,-1,-1
195,8,574.00,381.00,58.00,112.00,1.00,-1,-1,-1
195,9,194.00,481.00,54.00,132.00,1.00,-1,-1,-1
195,10,853.00,441.00,57.00,114.00,1.00,-1,-1,-1
195,12,702.00,367.00,49.00,100.00,1.00,-1,-1,-1
195,13,868.00,464.00,59.00,118.00,1.00,-1,-1,-1
195,14,641.00,404.00,43.00,111.00,1.00,-1,-1,-1
195,15,386.00,456.00,48.00,127.00,1.00,-1,-1,-1
195,16,1082.00,418.00,49.00,121.00,1.00,-1,-1,-1
195,17,1181.00,372.00,53.00,98.00,1.00,-1,-1,-1
195,18,1009.00,321.00,56.00,79.00,1.00,-1,-1,-1
195,20,1090.00,350.00,41.00,92.00,1.00,-1,-1,-1
195,21,1065.00,381.00,12.00,12.00,1.00,-1,-1,-1
195,23,1397.00,345.00,56.00,96.00,1.00,-1,-1,-1
196,1,625.00,513.00,73.00,134.00,1.00,-1,-1,-1
196,2,1146.00,245.00,37.00,78.00,1.00,-1,-1,-1
196,3,1243.00,542.00,60.00,130.00,1.00,-1,-1,-1
196,4,592.00,738.00,87.00,152.00,1.00,-1,-1,-1
196,5,1063.00,531.00,65.00,140.00,1.00,-1,-1,-1
196,6,32.00,600.00,63.00,137.00,1.00,-1,-1,-1
196,8,570.00,381.00,59.00,112.00,1.00,-1,-1,-1
196,9,185.00,481.00,58.00,132.00,1.00,-1,-1,-1
196,10,852.00,441.00,57.00,113.00,1.00,-1,-1,-1
196,12,701.00,367.00,49.00,99.00,1.00,-1,-1,-1
196,13,864.00,461.00,61.00,120.00,1.00,-1,-1,-1
196,14,641.00,403.00,41.00,108.00,1.00,-1,-1,-1
196,15,381.00,455.00,52.00,128.00,1.00,-1,-1,-1
196,16,1079.00,418.00,49.00,120.00,1.00,-1,-1,-1
196,17,1178.00,372.00,54.00,98.00,1.00,-1,-1,-1
196,18,1011.00,321.00,54.00,78.00,1.00,-1,-1,-1
196,20,1084.00,349.00,44.00,96.00,1.00,-1,-1,-1
196,21,1064.00,384.00,12.00,11.00,1.00,-1,-1,-1
196,23,1394.00,344.00,57.00,96.00,1.00,-1,-1,-1
197,1,627.00,513.00,76.00,132.00,1.00,-1,-1,-1
197,2,1139.00,245.00,38.00,78.00,1.00,-1,-1,-1
197,3,1241.00,541.00,59.00,130.00,1.00,-1,-1,-1
197,4,594.00,737.00,91.00,152.00,1.00,-1,-1,-1
197,5,1059.00,533.00,67.00,139.00,1.00,-1,-1,-1
197,6,28.00,601.00,68.00,137.00,1.00,-1,-1,-1
197,8,565.00,381.00,59.00,112.00,1.00,-1,-1,-1
197,9,178.00,480.00,60.00,133.00,1.00,-1,-1,-1
197,10,853.00,442.00,56.00,110.00,1.00,-1,-1,-1
197,12,700.00,367.00,48.00,99.00,1.00,-1,-1,-1
197,13,862.00,459.00,59.00,122.00,1.00,-1,-1,-1
197,14,639.00,402.00,41.00,109.00,1.00,-1,-1,-1
197,15,376.00,455.00,57.00,128.00,1.00,-1,-1,-1
197,16,1075.00,417.00,50.00,121.00,1.00,-1,-1,-1
197,17,1175.00,373.00,54.00,97.00,1.00,-1,-1,-1
197,18,1010.00,320.00,54.00,80.00,1.00,-1,-1,-1
197,20,1078.00,348.00,46.00,93.00,1.00,-1,-1,-1
197,21,1064.00,388.00,11.00,11.00,1.00,-1,-1,-1
197,23,1391.00,344.00,57.00,95.00,1.00,-1,-1,-1
198,1,631.00,513.00,76.00,131.00,1.00,-1,-1,-1
198,2,1133.00,244.00,38.00,79.00,1.00,-1,-1,-1
198,3,1238.00,541.00,59.00,129.00,1.00,-1,-1,-1
198,4,595.00,737.00,93.00,153.00,1.00,-1,-1,-1
198,5,1054.00,536.00,67.00,137.00,1.00,-1,-1,-1
198,6,23.00,602.00,72.00,137.00,1.00,-1,-1,-1
198,8,562.00,380.00,59.00,113.00,1.00,-1,-1,-1
198,9,168.00,480.00,64.00,134.00,1.00,-1,-1,-1
198,10,854.00,443.00,57.00,111.00,1.00,-1,-1,-1
198,12,698.00,368.00,47.00,98.00,1.00,-1,-1,-1
198,13,859.00,458.00,59.00,122.00,1.00,-1,-1,-1
198,14,636.00,402.00,41.00,109.00,1.00,-1,-1,-1
198,15,372.00,455.00,59.00,128.00,1.00,-1,-1,-1
198,16,1071.00,417.00,51.00,120.00,1.00,-1,-1,-1
198,17,1169.00,374.00,57.00,96.00,1.00,-1,-1,-1
198,18,1010.00,319.00,53.00,82.00,1.00,-1,-1,-1
198,20,1074.00,346.00,47.00,92.00,1.00,-1,-1,-1
198,21,1064.00,389.00,10.00,11.00,1.00,-1,-1,-1
198,23,1390.00,344.00,55.00,95.00,1.00,-1,-1,-1
199,1,634.00,514.00,76.00,131.00,1.00,-1,-1,-1
199,2,1127.00,246.00,38.00,76.00,1.00,-1,-1,-1
199,3,1233.00,540.00,60.00,130.00,1.00,-1,-1,-1
199,4,596.00,737.00,95.00,154.00,1.00,-1,-1,-1
199,5,1051.00,538.00,66.00,135.00,1.00,-1,-1,-1
199,6,18.00,602.00,74.00,137.00,1.00,-1,-1,-1
199,8,559.00,379.00,56.00,115.00,1.00,-1,-1,-1
199,9,161.00,479.00,63.00,134.00,1.00,-1,-1,-1
199,10,855.00,442.00,54.00,113.00,1.00,-1,-1,-1
199,12,698.00,368.00,45.00,98.00,1.00,-1,-1,-1
199,13,857.00,457.00,58.00,123.00,1.00,-1,-1,-1
199,14,633.00,402.00,41.00,108.00,1.00,-1,-1,-1
199,15,367.00,456.00,61.00,128.00,1.00,-1,-1,-1
199,16,1068.00,417.00,50.00,120.00,1.00,-1,-1,-1
199,17,1166.00,375.00,57.00,93.00,1.00,-1,-1,-1
199,18,1012.00,317.00,49.00,83.00,1.00,-1,-1,-1
199,20,1072.00,343.00,46.00,89.00,1.00,-1,-1,-1
199,21,1063.00,386.00,12.00,12.00,1.00,-1,-1,-1
199,23,1391.00,344.00,51.00,94.00,1.00,-1,-1,-1
200,1,638.00,514.00,76.00,130.00,1.00,-1,-1,-1
200,2,1120.00,247.00,39.00,75.00,1.00,-1,-1,-1
200,3,1229.00,539.00,61.00,130.00,1.00,-1,-1,-1
200,4,599.00,738.00,94.00,153.00,1.00,-1,-1,-1
200,5,1049.00,537.00,65.00,135.00,1.00,-1,-1,-1
200,6,13.00,604.00,76.00,137.00,1.00,-1,-1,-1
200,8,557.00,379.00,52.00,115.00,1.00,-1,-1,-1
200,9,152.00,479.00,64.00,134.00,1.00,-1,-1,-1
200,10,855.00,441.00,54.00,105.00,1.00,-1,-1,-1
200,12,697.00,368.00,45.00,98.00,1.00,-1,-1,-1
200,13,854.00,456.00,56.00,123.00,1.00,-1,-1,-1
200,14,628.00,402.00,46.00,107.00,1.00,-1,-1,-1
200,15,361.00,457.00,63.00,127.00,1.00,-1,-1,-1
200,16,1064.00,418.00,49.00,118.00,1.00,-1,-1,-1
200,17,1162.00,375.00,57.00,94.00,1.00,-1,-1,-1
200,18,1013.00,316.00,47.00,85.00,1.00,-1,-1,-1
200,20,1069.00,341.00,45.00,87.00,1.00,-1,-1,-1
200,21,1064.00,384.00,11.00,13.00,1.00,-1,-1,-1
200,23,1392.00,342.00,48.00,96.00,1.00,-1,-1,-1
201,1,641.00,512.00,75.00,131.00,1.00,-1,-1,-1
201,2,1115.00,249.00,38.00,74.00,1.00,-1,-1,-1
201,3,1223.00,538.00,62.00,131.00,1.00,-1,-1,-1
201,4,604.00,738.00,93.00,152.00,1.00,-1,-1,-1
201,5,1045.00,536.00,63.00,137.00,1.00,-1,-1,-1
201,6,8.00,603.00,76.00,138.00,1.00,-1,-1,-1
201,8,556.00,379.00,47.00,112.00,1.00,-1,-1,-1
201,9,143.00,478.00,64.00,135.00,1.00,-1,-1,-1
201,10,854.00,438.00,54.00,106.00,1.00,-1,-1,-1
201,12,694.00,367.00,46.00,99.00,1.00,-1,-1,-1
201,13,849.00,456.00,54.00,122.00,1.00,-1,-1,-1
201,14,623.00,404.00,48.00,105.00,1.00,-1,-1,-1
201,15,356.00,457.00,63.00,128.00,1.00,-1,-1,-1
201,16,1059.00,419.00,50.00,116.00,1.00,-1,-1,-1
201,17,1159.00,375.00,56.00,92.00,1.00,-1,-1,-1
201,18,1011.00,316.00,48.00,85.00,1.00,-1,-1,-1
201,20,1064.00,339.00,46.00,86.00,1.00,-1,-1,-1
201,23,1392.00,340.00,47.00,97.00,1.00,-1,-1,-1
202,1,642.00,510.00,76.00,133.00,1.00,-1,-1,-1
202,2,1108.00,248.00,39.00,74.00,1.00,-1,-1,-1
202,3,1217.00,539.00,64.00,129.00,1.00,-1,-1,-1
202,4,611.00,738.00,91.00,152.00,1.00,-1,-1,-1
202,5,1043.00,534.00,61.00,139.00,1.00,-1,-1,-1
202,6,4.00,604.00,73.00,138.00,1.00,-1,-1,-1
202,8,555.00,378.00,41.00,112.00,1.00,-1,-1,-1
202,9,133.00,478.00,63.00,136.00,1.00,-1,-1,-1
202,10,851.00,435.00,54.00,111.00,1.00,-1,-1,-1
