142,16,631.00,393.00,25.00,61.00,1.00,-1,-1,-1
142,17,330.00,740.00,50.00,123.00,1.00,-1,-1,-1
142,19,338.00,678.00,46.00,113.00,1.00,-1,-1,-1
142,20,583.00,333.00,21.00,53.00,1.00,-1,-1,-1
142,24,1678.00,664.00,48.00,118.00,1.00,-1,-1,-1
142,25,1418.00,638.00,39.00,117.00,1.00,-1,-1,-1
142,26,1173.00,431.00,46.00,68.00,1.00,-1,-1,-1
142,27,1827.00,804.00,86.00,123.00,1.00,-1,-1,-1
142,28,225.00,256.00,21.00,40.00,1.00,-1,-1,-1
142,30,1830.00,803.00,83.00,124.00,1.00,-1,-1,-1
143,1,353.00,509.00,42.00,95.00,1.00,-1,-1,-1
143,5,193.00,481.00,36.00,85.00,1.00,-1,-1,-1
143,7,943.00,495.00,43.00,79.00,1.00,-1,-1,-1
143,9,92.00,596.00,46.00,108.00,1.00,-1,-1,-1
143,10,529.00,469.00,36.00,83.00,1.00,-1,-1,-1
143,12,191.00,867.00,57.00,143.00,1.00,-1,-1,-1
143,16,631.00,394.00,24.00,62.00,1.00,-1,-1,-1
143,17,328.00,738.00,52.00,126.00,1.00,-1,-1,-1
143,19,339.00,677.00,44.00,113.00,1.00,-1,-1,-1
143,20,582.00,332.00,19.00,54.00,1.00,-1,-1,-1
143,24,1686.00,665.00,45.00,112.00,1.00,-1,-1,-1
143,25,1418.00,635.00,37.00,120.00,1.00,-1,-1,-1
143,26,1175.00,431.00,44.00,68.00,1.00,-1,-1,-1
143,27,1839.00,805.00,81.00,125.00,1.00,-1,-1,-1
143,28,223.00,258.00,20.00,39.00,1.00,-1,-1,-1
144,1,352.00,510.00,41.00,95.00,1.00,-1,-1,-1
144,5,193.00,482.00,36.00,84.00,1.00,-1,-1,-1
144,7,952.00,496.00,41.00,81.00,1.00,-1,-1,-1
144,9,92.00,596.00,46.00,107.00,1.00,-1,-1,-1
144,10,527.00,471.00,35.00,82.00,1.00,-1,-1,-1
144,12,192.00,869.00,54.00,144.00,1.00,-1,-1,-1
144,16,629.00,394.00,25.00,63.00,1.00,-1,-1,-1
144,17,326.00,737.00,52.00,129.00,1.00,-1,-1,-1
144,19,340.00,678.00,42.00,112.00,1.00,-1,-1,-1
144,20,579.00,332.00,19.00,55.00,1.00,-1,-1,-1
144,24,1692.00,666.00,44.00,111.00,1.00,-1,-1,-1
144,25,1418.00,632.00,36.00,120.00,1.00,-1,-1,-1
144,26,1178.00,432.00,41.00,67.00,1.00,-1,-1,-1
144,27,1845.00,806.00,77.00,126.00,1.00,-1,-1,-1
144,28,220.00,258.00,21.00,40.00,1.00,-1,-1,-1
145,1,351.00,512.00,39.00,94.00,1.00,-1,-1,-1
145,5,192.00,482.00,35.00,85.00,1.00,-1,-1,-1
145,7,956.00,495.00,43.00,83.00,1.00,-1,-1,-1
145,9,92.00,597.00,45.00,104.00,1.00,-1,-1,-1
145,10,523.00,473.00,36.00,82.00,1.00,-1,-1,-1
145,12,190.00,871.00,55.00,144.00,1.00,-1,-1,-1
145,16,627.00,393.00,26.00,66.00,1.00,-1,-1,-1
145,17,323.00,734.00,52.00,133.00,1.00,-1,-1,-1
145,19,340.00,679.00,40.00,114.00,1.00,-1,-1,-1
145,20,575.00,332.00,20.00,54.00,1.00,-1,-1,-1
145,24,1697.00,666.00,43.00,113.00,1.00,-1,-1,-1
145,25,1415.00,630.00,36.00,114.00,1.00,-1,-1,-1
145,26,1181.00,433.00,39.00,66.00,1.00,-1,-1,-1
145,27,1852.00,809.00,70.00,123.00,1.00,-1,-1,-1
145,28,216.00,259.00,21.00,41.00,1.00,-1,-1,-1
145,29,1422.00,543.00,11.00,10.00,1.00,-1,-1,-1
146,1,349.00,513.00,38.00,94.00,1.00,-1,-1,-1
146,5,191.00,483.00,34.00,86.00,1.00,-1,-1,-1
146,7,959.00,493.00,46.00,84.00,1.00,-1,-1,-1
146,9,92.00,599.00,42.00,100.00,1.00,-1,-1,-1
146,10,520.00,473.00,35.00,83.00,1.00,-1,-1,-1
146,12,188.00,874.00,60.00,142.00,1.00,-1,-1,-1
146,16,624.00,393.00,27.00,66.00,1.00,-1,-1,-1
146,17,321.00,734.00,51.00,134.00,1.00,-1,-1,-1
146,19,339.00,681.00,39.00,114.00,1.00,-1,-1,-1
146,20,571.00,333.00,20.00,54.00,1.00,-1,-1,-1
146,24,1700.00,665.00,41.00,115.00,1.00,-1,-1,-1
146,25,1412.00,629.00,37.00,109.00,1.00,-1,-1,-1
146,26,1184.00,433.00,38.00,66.00,1.00,-1,-1,-1
146,27,1854.00,813.00,67.00,119.00,1.00,-1,-1,-1
146,28,212.00,259.00,20.00,43.00,1.00,-1,-1,-1
147,1,348.00,513.00,35.00,93.00,1.00,-1,-1,-1
147,5,188.00,483.00,35.00,86.00,1.00,-1,-1,-1
147,7,962.00,492.00,48.00,81.00,1.00,-1,-1,-1
147,9,92.00,599.00,40.00,100.00,1.00,-1,-1,-1
147,10,516.00,474.00,34.00,83.00,1.00,-1,-1,-1
147,12,184.00,877.00,69.00,144.00,1.00,-1,-1,-1
147,16,621.00,392.00,27.00,67.00,1.00,-1,-1,-1
147,17,316.00,735.00,53.00,132.00,1.00,-1,-1,-1
147,19,338.00,681.00,39.00,115.00,1.00,-1,-1,-1
147,20,566.00,333.00,20.00,53.00,1.00,-1,-1,-1
147,24,1703.00,663.00,39.00,117.00,1.00,-1,-1,-1
147,25,1406.00,629.00,39.00,106.00,1.00,-1,-1,-1
147,26,1187.00,433.00,40.00,67.00,1.00,-1,-1,-1
147,27,1856.00,813.00,65.00,122.00,1.00,-1,-1,-1
147,28,208.00,260.00,18.00,42.00,1.00,-1,-1,-1
147,29,1412.00,538.00,11.00,10.00,1.00,-1,-1,-1
148,1,345.00,514.00,35.00,92.00,1.00,-1,-1,-1
148,5,185.00,482.00,36.00,89.00,1.00,-1,-1,-1
148,7,967.00,491.00,49.00,76.00,1.00,-1,-1,-1
148,9,90.00,599.00,40.00,102.00,1.00,-1,-1,-1
148,10,512.00,474.00,32.00,84.00,1.00,-1,-1,-1
148,12,180.00,879.00,73.00,144.00,1.00,-1,-1,-1
148,16,617.00,393.00,28.00,65.00,1.00,-1,-1,-1
148,17,312.00,736.00,53.00,132.00,1.00,-1,-1,-1
148,19,336.00,680.00,39.00,115.00,1.00,-1,-1,-1
148,20,561.00,335.00,19.00,53.00,1.00,-1,-1,-1
148,24,1704.00,661.00,39.00,118.00,1.00,-1,-1,-1
148,25,1401.00,629.00,40.00,106.00,1.00,-1,-1,-1
148,26,1188.00,432.00,42.00,70.00,1.00,-1,-1,-1
148,27,1859.00,810.00,61.00,129.00,1.00,-1,-1,-1
148,28,202.00,260.00,20.00,43.00,1.00,-1,-1,-1
148,30,1863.00,810.00,57.00,130.00,1.00,-1,-1,-1
149,1,343.00,514.00,32.00,93.00,1.00,-1,-1,-1
149,5,180.00,482.00,39.00,90.00,1.00,-1,-1,-1
149,7,971.00,489.00,47.00,78.00,1.00,-1,-1,-1
149,9,85.00,598.00,40.00,103.00,1.00,-1,-1,-1
149,10,508.00,474.00,30.00,84.00,1.00,-1,-1,-1
149,12,176.00,882.00,72.00,146.00,1.00,-1,-1,-1
149,16,614.00,393.00,28.00,64.00,1.00,-1,-1,-1
149,17,308.00,738.00,54.00,126.00,1.00,-1,-1,-1
149,19,333.00,678.00,39.00,113.00,1.00,-1,-1,-1
149,20,555.00,336.00,20.00,53.00,1.00,-1,-1,-1
149,24,1705.00,658.00,40.00,117.00,1.00,-1,-1,-1
149,25,1397.00,629.00,40.00,107.00,1.00,-1,-1,-1
149,26,1190.00,431.00,42.00,71.00,1.00,-1,-1,-1
149,27,1868.00,807.00,52.00,134.00,1.00,-1,-1,-1
149,28,196.00,259.00,20.00,45.00,1.00,-1,-1,-1
149,30,1871.00,810.00,49.00,130.00,1.00,-1,-1,-1
150,1,339.00,513.00,32.00,95.00,1.00,-1,-1,-1
150,5,174.00,483.00,43.00,88.00,1.00,-1,-1,-1
150,7,979.00,489.00,40.00,79.00,1.00,-1,-1,-1
150,9,80.00,597.00,42.00,104.00,1.00,-1,-1,-1
150,10,503.00,474.00,30.00,84.00,1.00,-1,-1,-1
150,12,171.00,885.00,73.00,146.00,1.00,-1,-1,-1
150,16,612.00,395.00,27.00,63.00,1.00,-1,-1,-1
150,17,303.00,739.00,54.00,125.00,1.00,-1,-1,-1
150,19,329.00,676.00,41.00,110.00,1.00,-1,-1,-1
150,20,549.00,337.00,20.00,53.00,1.00,-1,-1,-1
150,24,1704.00,656.00,43.00,115.00,1.00,-1,-1,-1
150,25,1394.00,627.00,38.00,110.00,1.00,-1,-1,-1
150,26,1191.00,431.00,40.00,69.00,1.00,-1,-1,-1
150,27,1877.00,806.00,43.00,136.00,1.00,-1,-1,-1
150,28,189.00,260.00,20.00,45.00,1.00,-1,-1,-1
151,1,335.00,513.00,34.00,96.00,1.00,-1,-1,-1
151,5,169.00,483.00,46.00,87.00,1.00,-1,-1,-1
151,7,982.00,489.00,37.00,80.00,1.00,-1,-1,-1
151,9,74.00,596.00,47.00,105.00,1.00,-1,-1,-1
151,10,499.00,475.00,30.00,84.00,1.00,-1,-1,-1
151,12,165.00,888.00,74.00,146.00,1.00,-1,-1,-1
151,16,610.00,396.00,26.00,63.00,1.00,-1,-1,-1
151,17,297.00,739.00,60.00,126.00,1.00,-1,-1,-1
151,19,326.00,676.00,43.00,108.00,1.00,-1,-1,-1
151,20,543.00,337.00,20.00,54.00,1.00,-1,-1,-1
151,24,1705.00,655.00,43.00,111.00,1.00,-1,-1,-1
151,25,1391.00,624.00,38.00,113.00,1.00,-1,-1,-1
151,26,1192.00,431.00,37.00,68.00,1.00,-1,-1,-1
151,27,1885.00,804.00,35.00,139.00,1.00,-1,-1,-1
151,28,184.00,263.00,19.00,42.00,1.00,-1,-1,-1
151,29,1393.00,528.00,10.00,9.00,1.00,-1,-1,-1
152,1,330.00,513.00,36.00,97.00,1.00,-1,-1,-1
152,5,165.00,484.00,46.00,85.00,1.00,-1,-1,-1
152,7,983.00,487.00,37.00,83.00,1.00,-1,-1,-1
152,9,68.00,597.00,52.00,103.00,1.00,-1,-1,-1
152,10,493.00,476.00,32.00,85.00,1.00,-1,-1,-1
152,12,158.00,891.00,75.00,145.00,1.00,-1,-1,-1
152,16,607.00,398.00,24.00,62.00,1.00,-1,-1,-1
152,17,291.00,739.00,57.00,127.00,1.00,-1,-1,-1
152,19,322.00,676.00,46.00,106.00,1.00,-1,-1,-1
152,20,536.00,337.00,21.00,55.00,1.00,-1,-1,-1
152,24,1706.00,655.00,44.00,108.00,1.00,-1,-1,-1
152,25,1387.00,621.00,38.00,116.00,1.00,-1,-1,-1
152,26,1192.00,431.00,35.00,68.00,1.00,-1,-1,-1
152,27,1889.00,820.00,30.00,124.00,1.00,-1,-1,-1
152,28,177.00,264.00,20.00,43.00,1.00,-1,-1,-1
152,29,1387.00,526.00,11.00,10.00,1.00,-1,-1,-1
153,1,324.00,515.00,38.00,95.00,1.00,-1,-1,-1
153,5,161.00,487.00,46.00,83.00,1.00,-1,-1,-1
153,7,983.00,486.00,40.00,80.00,1.00,-1,-1,-1
153,9,64.00,599.00,54.00,100.00,1.00,-1,-1,-1
153,10,487.00,478.00,36.00,85.00,1.00,-1,-1,-1
153,12,152.00,894.00,72.00,145.00,1.00,-1,-1,-1
153,16,603.00,398.00,24.00,64.00,1.00,-1,-1,-1
153,17,286.00,738.00,54.00,128.00,1.00,-1,-1,-1
153,19,319.00,678.00,47.00,106.00,1.00,-1,-1,-1
153,20,530.00,337.00,22.00,56.00,1.00,-1,-1,-1
153,24,1706.00,656.00,46.00,107.00,1.00,-1,-1,-1
153,25,1383.00,618.00,36.00,114.00,1.00,-1,-1,-1
153,26,1192.00,431.00,36.00,68.00,1.00,-1,-1,-1
153,27,1896.00,822.00,23.00,122.00,1.00,-1,-1,-1
153,28,170.00,266.00,21.00,42.00,1.00,-1,-1,-1
154,1,318.00,517.00,38.00,95.00,1.00,-1,-1,-1
154,5,159.00,489.00,43.00,83.00,1.00,-1,-1,-1
154,7,984.00,485.00,42.00,76.00,1.00,-1,-1,-1
154,9,60.00,601.00,53.00,98.00,1.00,-1,-1,-1
154,10,481.00,480.00,36.00,86.00,1.00,-1,-1,-1
154,12,144.00,898.00,71.00,145.00,1.00,-1,-1,-1
154,16,598.00,398.00,25.00,65.00,1.00,-1,-1,-1
154,17,278.00,738.00,56.00,130.00,1.00,-1,-1,-1
154,19,313.00,681.00,47.00,107.00,1.00,-1,-1,-1
154,20,523.00,337.00,22.00,55.00,1.00,-1,-1,-1
154,24,1707.00,654.00,45.00,110.00,1.00,-1,-1,-1
154,25,1378.00,616.00,36.00,111.00,1.00,-1,-1,-1
154,26,1192.00,431.00,36.00,69.00,1.00,-1,-1,-1
154,27,1902.00,824.00,17.00,118.00,1.00,-1,-1,-1
154,28,162.00,268.00,22.00,41.00,1.00,-1,-1,-1
154,29,1374.00,524.00,12.00,10.00,1.00,-1,-1,-1
155,1,313.00,519.00,39.00,94.00,1.00,-1,-1,-1
155,5,158.00,489.00,41.00,85.00,1.00,-1,-1,-1
155,7,987.00,484.00,42.00,76.00,1.00,-1,-1,-1
155,9,58.00,603.00,53.00,97.00,1.00,-1,-1,-1
155,10,475.00,483.00,38.00,84.00,1.00,-1,-1,-1
155,12,138.00,901.00,71.00,146.00,1.00,-1,-1,-1
155,16,594.00,398.00,24.00,65.00,1.00,-1,-1,-1
155,17,274.00,737.00,54.00,128.00,1.00,-1,-1,-1
155,19,308.00,683.00,47.00,108.00,1.00,-1,-1,-1
155,20,516.00,337.00,21.00,54.00,1.00,-1,-1,-1
155,24,1710.00,653.00,42.00,111.00,1.00,-1,-1,-1
155,25,1372.00,615.00,37.00,107.00,1.00,-1,-1,-1
155,26,1191.00,431.00,37.00,70.00,1.00,-1,-1,-1
155,27,1906.00,835.00,13.00,104.00,1.00,-1,-1,-1
155,28,155.00,270.00,23.00,41.00,1.00,-1,-1,-1
155,29,1369.00,523.00,12.00,10.00,1.00,-1,-1,-1
156,1,307.00,521.00,39.00,94.00,1.00,-1,-1,-1
156,5,157.00,490.00,39.00,87.00,1.00,-1,-1,-1
156,7,993.00,484.00,39.00,76.00,1.00,-1,-1,-1
156,9,59.00,605.00,50.00,97.00,1.00,-1,-1,-1
156,10,468.00,485.00,39.00,84.00,1.00,-1,-1,-1
156,12,132.00,905.00,71.00,145.00,1.00,-1,-1,-1
156,16,589.00,398.00,26.00,66.00,1.00,-1,-1,-1
156,17,268.00,739.00,54.00,126.00,1.00,-1,-1,-1
156,19,303.00,684.00,47.00,109.00,1.00,-1,-1,-1
156,20,509.00,338.00,21.00,54.00,1.00,-1,-1,-1
156,24,1711.00,650.00,41.00,115.00,1.00,-1,-1,-1
156,25,1367.00,616.00,38.00,102.00,1.00,-1,-1,-1
156,26,1190.00,431.00,40.00,70.00,1.00,-1,-1,-1
156,28,148.00,273.00,24.00,39.00,1.00,-1,-1,-1
157,1,302.00,523.00,38.00,93.00,1.00,-1,-1,-1
157,5,154.00,490.00,38.00,88.00,1.00,-1,-1,-1
157,7,998.00,483.00,38.00,79.00,1.00,-1,-1,-1
157,9,57.00,606.00,50.00,99.00,1.00,-1,-1,-1
157,10,463.00,487.00,37.00,84.00,1.00,-1,-1,-1
157,12,127.00,909.00,72.00,147.00,1.00,-1,-1,-1
157,16,583.00,399.00,28.00,65.00,1.00,-1,-1,-1
157,17,262.00,741.00,54.00,122.00,1.00,-1,-1,-1
157,19,300.00,682.00,44.00,113.00,1.00,-1,-1,-1
157,20,503.00,340.00,22.00,54.00,1.00,-1,-1,-1
157,24,1711.00,647.00,40.00,117.00,1.00,-1,-1,-1
157,25,1361.00,617.00,39.00,103.00,1.00,-1,-1,-1
157,26,1189.00,431.00,40.00,68.00,1.00,-1,-1,-1
157,28,139.00,275.00,25.00,39.00,1.00,-1,-1,-1
158,1,295.00,524.00,39.00,94.00,1.00,-1,-1,-1
158,5,148.00,491.00,39.00,88.00,1.00,-1,-1,-1
158,7,1000.00,483.00,40.00,81.00,1.00,-1,-1,-1
158,9,53.00,606.00,49.00,101.00,1.00,-1,-1,-1
158,10,456.00,489.00,36.00,84.00,1.00,-1,-1,-1
158,12,119.00,912.00,72.00,149.00,1.00,-1,-1,-1
158,16,578.00,400.00,28.00,64.00,1.00,-1,-1,-1
158,17,256.00,741.00,52.00,121.00,1.00,-1,-1,-1
158,19,294.00,681.00,44.00,116.00,1.00,-1,-1,-1
158,20,496.00,342.00,22.00,54.00,1.00,-1,-1,-1
158,24,1710.00,646.00,41.00,115.00,1.00,-1,-1,-1
158,25,1355.00,618.00,40.00,103.00,1.00,-1,-1,-1
158,26,1187.00,432.00,41.00,66.00,1.00,-1,-1,-1
158,28,132.00,275.00,24.00,40.00,1.00,-1,-1,-1
158,29,1350.00,519.00,12.00,10.00,1.00,-1,-1,-1
159,1,287.00,524.00,39.00,96.00,1.00,-1,-1,-1
159,5,142.00,491.00,40.00,88.00,1.00,-1,-1,-1
159,7,1001.00,482.00,41.00,82.00,1.00,-1,-1,-1
159,9,49.00,606.00,48.00,102.00,1.00,-1,-1,-1
159,10,450.00,490.00,36.00,83.00,1.00,-1,-1,-1
159,12,111.00,916.00,73.00,150.00,1.00,-1,-1,-1
159,16,573.00,401.00,28.00,64.00,1.00,-1,-1,-1
159,17,251.00,741.00,51.00,123.00,1.00,-1,-1,-1
159,19,290.00,680.00,43.00,116.00,1.00,-1,-1,-1
159,20,489.00,343.00,21.00,54.00,1.00,-1,-1,-1
159,24,1709.00,645.00,41.00,114.00,1.00,-1,-1,-1
159,25,1349.00,618.00,41.00,105.00,1.00,-1,-1,-1
159,26,1186.00,433.00,41.00,65.00,1.00,-1,-1,-1
159,28,126.00,276.00,23.00,42.00,1.00,-1,-1,-1
160,1,281.00,525.00,38.00,96.00,1.00,-1,-1,-1
160,5,136.00,491.00,41.00,89.00,1.00,-1,-1,-1
160,7,1003.00,481.00,41.00,80.00,1.00,-1,-1,-1
160,9,44.00,606.00,51.00,103.00,1.00,-1,-1,-1
160,10,443.00,491.00,36.00,83.00,1.00,-1,-1,-1
160,12,103.00,921.00,69.00,150.00,1.00,-1,-1,-1
160,16,568.00,404.00,26.00,62.00,1.00,-1,-1,-1
160,17,245.00,740.00,49.00,127.00,1.00,-1,-1,-1
160,19,285.00,680.00,41.00,113.00,1.00,-1,-1,-1
160,20,481.00,344.00,20.00,55.00,1.00,-1,-1,-1
160,24,1708.00,645.00,40.00,111.00,1.00,-1,-1,-1
160,25,1344.00,617.00,40.00,107.00,1.00,-1,-1,-1
160,26,1187.00,436.00,39.00,64.00,1.00,-1,-1,-1
160,28,117.00,278.00,23.00,42.00,1.00,-1,-1,-1
161,1,273.00,525.00,40.00,96.00,1.00,-1,-1,-1
161,5,131.00,493.00,41.00,88.00,1.00,-1,-1,-1
161,7,1004.00,481.00,42.00,76.00,1.00,-1,-1,-1
161,9,38.00,606.00,54.00,104.00,1.00,-1,-1,-1
161,10,436.00,491.00,35.00,84.00,1.00,-1,-1,-1
161,12,94.00,924.00,67.00,152.00,1.00,-1,-1,-1
161,16,565.00,406.00,23.00,63.00,1.00,-1,-1,-1
161,17,238.00,740.00,51.00,129.00,1.00,-1,-1,-1
161,19,279.00,681.00,41.00,112.00,1.00,-1,-1,-1
161,20,473.00,344.00,20.00,56.00,1.00,-1,-1,-1
161,24,1706.00,647.00,40.00,108.00,1.00,-1,-1,-1
161,25,1337.00,614.00,42.00,111.00,1.00,-1,-1,-1
161,26,1188.00,437.00,38.00,64.00,1.00,-1,-1,-1
161,28,109.00,279.00,23.00,43.00,1.00,-1,-1,-1
162,1,267.00,526.00,40.00,97.00,1.00,-1,-1,-1
162,5,126.00,496.00,40.00,86.00,1.00,-1,-1,-1
162,7,1007.00,480.00,42.00,76.00,1.00,-1,-1,-1
162,9,34.00,609.00,53.00,101.00,1.00,-1,-1,-1
162,10,429.00,491.00,36.00,85.00,1.00,-1,-1,-1
162,12,85.00,929.00,63.00,151.00,1.00,-1,-1,-1
162,16,561.00,406.00,22.00,65.00,1.00,-1,-1,-1
162,17,229.00,740.00,54.00,131.00,1.00,-1,-1,-1
162,19,274.00,682.00,41.00,111.00,1.00,-1,-1,-1
162,20,464.00,345.00,21.00,54.00,1.00,-1,-1,-1
162,24,1703.00,647.00,40.00,109.00,1.00,-1,-1,-1
162,25,1332.00,612.00,42.00,113.00,1.00,-1,-1,-1
162,26,1190.00,437.00,35.00,66.00,1.00,-1,-1,-1
162,28,98.00,280.00,23.00,43.00,1.00,-1,-1,-1
163,1,260.00,527.00,39.00,96.00,1.00,-1,-1,-1
163,5,123.00,498.00,36.00,86.00,1.00,-1,-1,-1
163,7,1011.00,481.00,40.00,75.00,1.00,-1,-1,-1
163,9,33.00,610.00,50.00,101.00,1.00,-1,-1,-1
163,10,421.00,491.00,37.00,86.00,1.00,-1,-1,-1
163,12,74.00,933.00,63.00,148.00,1.00,-1,-1,-1
163,16,554.00,406.00,23.00,67.00,1.00,-1,-1,-1
163,17,222.00,740.00,52.00,130.00,1.00,-1,-1,-1
163,19,266.00,685.00,41.00,109.00,1.00,-1,-1,-1
163,20,457.00,346.00,20.00,53.00,1.00,-1,-1,-1
163,24,1701.00,646.00,40.00,111.00,1.00,-1,-1,-1
163,25,1328.00,610.00,41.00,113.00,1.00,-1,-1,-1
163,26,1189.00,437.00,37.00,68.00,1.00,-1,-1,-1
163,28,86.00,281.00,22.00,44.00,1.00,-1,-1,-1
163,29,1316.00,514.00,12.00,9.00,1.00,-1,-1,-1
164,1,254.00,529.00,38.00,95.00,1.00,-1,-1,-1
164,5,119.00,500.00,35.00,86.00,1.00,-1,-1,-1
164,7,1015.00,481.00,37.00,77.00,1.00,-1,-1,-1
164,9,31.00,611.00,48.00,101.00,1.00,-1,-1,-1
164,10,412.00,491.00,39.00,87.00,1.00,-1,-1,-1
164,12,63.00,938.00,63.00,143.00,1.00,-1,-1,-1
164,16,548.00,407.00,23.00,66.00,1.00,-1,-1,-1
164,17,215.00,740.00,55.00,128.00,1.00,-1,-1,-1
164,19,260.00,685.00,42.00,113.00,1.00,-1,-1,-1
164,20,448.00,347.00,20.00,53.00,1.00,-1,-1,-1
164,24,1700.00,645.00,38.00,111.00,1.00,-1,-1,-1
164,25,1325.00,609.00,40.00,111.00,1.00,-1,-1,-1
164,26,1189.00,437.00,37.00,70.00,1.00,-1,-1,-1
164,28,78.00,282.00,22.00,45.00,1.00,-1,-1,-1
165,1,248.00,532.00,37.00,94.00,1.00,-1,-1,-1
165,5,113.00,500.00,35.00,88.00,1.00,-1,-1,-1
165,7,1014.00,480.00,38.00,79.00,1.00,-1,-1,-1
165,9,30.00,612.00,44.00,103.00,1.00,-1,-1,-1
165,10,403.00,492.00,41.00,86.00,1.00,-1,-1,-1
165,12,51.00,942.00,62.00,139.00,1.00,-1,-1,-1
165,16,542.00,407.00,23.00,67.00,1.00,-1,-1,-1
165,17,209.00,743.00,52.00,122.00,1.00,-1,-1,-1
165,19,254.00,685.00,41.00,114.00,1.00,-1,-1,-1
165,20,440.00,348.00,20.00,53.00,1.00,-1,-1,-1
165,24,1696.00,642.00,40.00,112.00,1.00,-1,-1,-1
165,25,1320.00,609.00,40.00,105.00,1.00,-1,-1,-1
165,26,1188.00,437.00,38.00,70.00,1.00,-1,-1,-1
165,28,68.00,283.00,22.00,44.00,1.00,-1,-1,-1
166,1,241.00,534.00,35.00,93.00,1.00,-1,-1,-1
166,5,106.00,500.00,36.00,90.00,1.00,-1,-1,-1
166,7,1012.00,478.00,41.00,81.00,1.00,-1,-1,-1
166,9,26.00,612.00,44.00,105.00,1.00,-1,-1,-1
166,10,394.00,494.00,43.00,85.00,1.00,-1,-1,-1
166,12,40.00,946.00,60.00,135.00,1.00,-1,-1,-1
166,16,535.00,407.00,24.00,67.00,1.00,-1,-1,-1
166,17,202.00,743.00,55.00,122.00,1.00,-1,-1,-1
166,19,247.00,684.00,42.00,116.00,1.00,-1,-1,-1
166,20,431.00,351.00,21.00,52.00,1.00,-1,-1,-1
166,24,1693.00,641.00,41.00,112.00,1.00,-1,-1,-1
166,25,1313.00,610.00,42.00,101.00,1.00,-1,-1,-1
166,26,1187.00,437.00,38.00,69.00,1.00,-1,-1,-1
166,28,58.00,284.00,23.00,45.00,1.00,-1,-1,-1
167,1,235.00,535.00,35.00,94.00,1.00,-1,-1,-1
167,5,100.00,500.00,38.00,91.00,1.00,-1,-1,-1
167,7,1011.00,478.00,41.00,78.00,1.00,-1,-1,-1
167,9,19.00,612.00,48.00,107.00,1.00,-1,-1,-1
167,10,385.00,497.00,45.00,83.00,1.00,-1,-1,-1
167,12,29.00,950.00,62.00,131.00,1.00,-1,-1,-1
167,16,529.00,409.00,26.00,66.00,1.00,-1,-1,-1
167,17,196.00,744.00,56.00,123.00,1.00,-1,-1,-1
167,19,241.00,683.00,42.00,115.00,1.00,-1,-1,-1
167,20,423.00,352.00,21.00,54.00,1.00,-1,-1,-1
167,24,1690.00,640.00,43.00,110.00,1.00,-1,-1,-1
167,25,1308.00,612.00,43.00,100.00,1.00,-1,-1,-1
167,26,1186.00,438.00,39.00,69.00,1.00,-1,-1,-1
167,28,49.00,286.00,23.00,45.00,1.00,-1,-1,-1
167,29,1290.00,510.00,10.00,9.00,1.00,-1,-1,-1
168,1,229.00,535.00,34.00,96.00,1.00,-1,-1,-1
168,5,94.00,501.00,41.00,90.00,1.00,-1,-1,-1
168,7,1011.00,477.00,41.00,76.00,1.00,-1,-1,-1
168,9,14.00,612.00,52.00,107.00,1.00,-1,-1,-1
168,10,378.00,499.00,47.00,81.00,1.00,-1,-1,-1
168,12,16.00,954.00,65.00,127.00,1.00,-1,-1,-1
168,16,524.00,411.00,26.00,65.00,1.00,-1,-1,-1
168,17,189.00,744.00,58.00,125.00,1.00,-1,-1,-1
168,19,237.00,683.00,42.00,114.00,1.00,-1,-1,-1
168,20,415.00,353.00,21.00,54.00,1.00,-1,-1,-1
168,24,1687.00,640.00,46.00,107.00,1.00,-1,-1,-1
168,25,1304.00,613.00,42.00,100.00,1.00,-1,-1,-1
168,26,1188.00,438.00,35.00,69.00,1.00,-1,-1,-1
168,28,39.00,288.00,25.00,45.00,1.00,-1,-1,-1
168,29,1285.00,510.00,10.00,8.00,1.00,-1,-1,-1
169,1,223.00,535.00,34.00,97.00,1.00,-1,-1,-1
169,5,87.00,501.00,43.00,90.00,1.00,-1,-1,-1
169,7,1013.00,477.00,40.00,75.00,1.00,-1,-1,-1
169,9,7.00,612.00,57.00,107.00,1.00,-1,-1,-1
169,10,372.00,501.00,49.00,81.00,1.00,-1,-1,-1
169,12,3.00,958.00,65.00,122.00,1.00,-1,-1,-1
169,16,519.00,413.00,25.00,64.00,1.00,-1,-1,-1
169,17,183.00,742.00,58.00,128.00,1.00,-1,-1,-1
169,19,230.00,684.00,44.00,112.00,1.00,-1,-1,-1
169,20,408.00,353.00,22.00,55.00,1.00,-1,-1,-1
169,24,1684.00,641.00,49.00,103.00,1.00,-1,-1,-1
169,25,1300.00,612.00,42.00,103.00,1.00,-1,-1,-1
169,26,1190.00,439.00,33.00,70.00,1.00,-1,-1,-1
169,28,29.00,289.00,25.00,47.00,1.00,-1,-1,-1
170,1,216.00,535.00,35.00,97.00,1.00,-1,-1,-1
170,5,79.00,503.00,46.00,88.00,1.00,-1,-1,-1
170,7,1016.00,478.00,40.00,74.00,1.00,-1,-1,-1
170,9,1.00,614.00,59.00,106.00,1.00,-1,-1,-1
170,10,368.00,503.00,47.00,81.00,1.00,-1,-1,-1
170,12,-2.00,962.00,60.00,118.00,1.00,-1,-1,-1
170,16,512.00,415.00,28.00,64.00,1.00,-1,-1,-1
