139,14,922.00,333.00,34.00,71.00,1.00,-1,-1,-1
139,16,428.00,370.00,54.00,116.00,1.00,-1,-1,-1
139,18,125.00,342.00,62.00,118.00,1.00,-1,-1,-1
139,19,0.00,276.00,21.00,98.00,1.00,-1,-1,-1
140,2,1113.00,501.00,78.00,189.00,1.00,-1,-1,-1
140,3,108.00,172.00,32.00,65.00,1.00,-1,-1,-1
140,4,911.00,724.00,82.00,209.00,1.00,-1,-1,-1
140,5,1591.00,264.00,36.00,100.00,1.00,-1,-1,-1
140,6,920.00,504.00,63.00,160.00,1.00,-1,-1,-1
140,7,1331.00,327.00,44.00,108.00,1.00,-1,-1,-1
140,8,256.00,426.00,57.00,130.00,1.00,-1,-1,-1
140,9,1290.00,494.00,66.00,151.00,1.00,-1,-1,-1
140,10,289.00,559.00,44.00,144.00,1.00,-1,-1,-1
140,11,889.00,386.00,47.00,124.00,1.00,-1,-1,-1
140,12,482.00,254.00,31.00,94.00,1.00,-1,-1,-1
140,13,947.00,290.00,44.00,100.00,1.00,-1,-1,-1
140,14,921.00,332.00,35.00,72.00,1.00,-1,-1,-1
140,16,422.00,370.00,51.00,117.00,1.00,-1,-1,-1
140,18,128.00,342.00,61.00,118.00,1.00,-1,-1,-1
140,19,0.00,275.00,20.00,99.00,1.00,-1,-1,-1
141,2,1110.00,501.00,73.00,188.00,1.00,-1,-1,-1
141,3,107.00,170.00,32.00,67.00,1.00,-1,-1,-1
141,4,912.00,725.00,80.00,212.00,1.00,-1,-1,-1
141,5,1592.00,263.00,37.00,101.00,1.00,-1,-1,-1
141,6,920.00,504.00,63.00,160.00,1.00,-1,-1,-1
141,7,1332.00,327.00,43.00,108.00,1.00,-1,-1,-1
141,8,255.00,426.00,58.00,130.00,1.00,-1,-1,-1
141,9,1290.00,494.00,67.00,151.00,1.00,-1,-1,-1
141,10,288.00,559.00,44.00,145.00,1.00,-1,-1,-1
141,11,889.00,386.00,47.00,124.00,1.00,-1,-1,-1
141,12,482.00,254.00,30.00,94.00,1.00,-1,-1,-1
141,13,945.00,290.00,40.00,99.00,1.00,-1,-1,-1
141,14,921.00,330.00,35.00,74.00,1.00,-1,-1,-1
141,16,413.00,370.00,54.00,117.00,1.00,-1,-1,-1
141,18,132.00,342.00,59.00,117.00,1.00,-1,-1,-1
141,19,0.00,275.00,20.00,98.00,1.00,-1,-1,-1
142,2,1107.00,500.00,65.00,189.00,1.00,-1,-1,-1
142,3,107.00,170.00,32.00,67.00,1.00,-1,-1,-1
142,4,911.00,726.00,80.00,213.00,1.00,-1,-1,-1
142,5,1592.00,263.00,38.00,101.00,1.00,-1,-1,-1
142,6,921.00,504.00,62.00,160.00,1.00,-1,-1,-1
142,7,1332.00,326.00,43.00,109.00,1.00,-1,-1,-1
142,8,254.00,426.00,58.00,131.00,1.00,-1,-1,-1
142,9,1291.00,494.00,66.00,151.00,1.00,-1,-1,-1
142,10,287.00,561.00,43.00,143.00,1.00,-1,-1,-1
142,11,889.00,385.00,47.00,125.00,1.00,-1,-1,-1
142,12,481.00,254.00,30.00,95.00,1.00,-1,-1,-1
142,13,943.00,289.00,36.00,99.00,1.00,-1,-1,-1
142,14,921.00,328.00,35.00,75.00,1.00,-1,-1,-1
142,16,405.00,370.00,57.00,117.00,1.00,-1,-1,-1
142,18,135.00,341.00,58.00,118.00,1.00,-1,-1,-1
142,19,0.00,274.00,19.00,99.00,1.00,-1,-1,-1
143,2,1104.00,503.00,59.00,187.00,1.00,-1,-1,-1
143,3,107.00,169.00,31.00,68.00,1.00,-1,-1,-1
143,4,911.00,727.00,78.00,214.00,1.00,-1,-1,-1
143,5,1592.00,263.00,40.00,100.00,1.00,-1,-1,-1
143,6,921.00,504.00,62.00,160.00,1.00,-1,-1,-1
143,7,1333.00,326.00,42.00,109.00,1.00,-1,-1,-1
143,8,253.00,425.00,59.00,132.00,1.00,-1,-1,-1
143,9,1290.00,494.00,68.00,152.00,1.00,-1,-1,-1
143,10,286.00,561.00,44.00,143.00,1.00,-1,-1,-1
143,11,890.00,385.00,45.00,125.00,1.00,-1,-1,-1
143,12,481.00,253.00,29.00,96.00,1.00,-1,-1,-1
143,13,941.00,289.00,35.00,99.00,1.00,-1,-1,-1
143,14,921.00,326.00,35.00,77.00,1.00,-1,-1,-1
143,16,396.00,371.00,60.00,119.00,1.00,-1,-1,-1
143,18,140.00,339.00,53.00,119.00,1.00,-1,-1,-1
143,19,0.00,274.00,17.00,99.00,1.00,-1,-1,-1
144,2,1096.00,502.00,59.00,188.00,1.00,-1,-1,-1
144,3,106.00,168.00,31.00,68.00,1.00,-1,-1,-1
144,4,911.00,729.00,77.00,212.00,1.00,-1,-1,-1
144,5,1595.00,262.00,38.00,101.00,1.00,-1,-1,-1
144,6,922.00,504.00,62.00,161.00,1.00,-1,-1,-1
144,7,1334.00,325.00,41.00,110.00,1.00,-1,-1,-1
144,8,252.00,425.00,58.00,132.00,1.00,-1,-1,-1
144,9,1291.00,494.00,67.00,152.00,1.00,-1,-1,-1
144,10,285.00,561.00,46.00,144.00,1.00,-1,-1,-1
144,11,890.00,385.00,45.00,125.00,1.00,-1,-1,-1
144,12,481.00,253.00,28.00,96.00,1.00,-1,-1,-1
144,13,940.00,289.00,34.00,98.00,1.00,-1,-1,-1
144,14,921.00,325.00,34.00,78.00,1.00,-1,-1,-1
144,16,389.00,374.00,58.00,117.00,1.00,-1,-1,-1
144,18,146.00,337.00,47.00,119.00,1.00,-1,-1,-1
144,19,0.00,273.00,16.00,99.00,1.00,-1,-1,-1
145,2,1085.00,503.00,64.00,187.00,1.00,-1,-1,-1
145,3,105.00,168.00,32.00,68.00,1.00,-1,-1,-1
145,4,910.00,729.00,78.00,213.00,1.00,-1,-1,-1
145,5,1596.00,261.00,39.00,102.00,1.00,-1,-1,-1
145,6,922.00,504.00,63.00,161.00,1.00,-1,-1,-1
145,7,1334.00,325.00,41.00,109.00,1.00,-1,-1,-1
145,8,252.00,425.00,57.00,131.00,1.00,-1,-1,-1
145,9,1292.00,494.00,67.00,151.00,1.00,-1,-1,-1
145,10,287.00,561.00,45.00,144.00,1.00,-1,-1,-1
145,11,890.00,384.00,45.00,126.00,1.00,-1,-1,-1
145,12,480.00,253.00,29.00,96.00,1.00,-1,-1,-1
145,13,938.00,289.00,34.00,99.00,1.00,-1,-1,-1
145,14,921.00,323.00,34.00,80.00,1.00,-1,-1,-1
145,16,380.00,375.00,57.00,117.00,1.00,-1,-1,-1
145,18,152.00,336.00,42.00,119.00,1.00,-1,-1,-1
145,19,0.00,273.00,14.00,100.00,1.00,-1,-1,-1
146,2,1073.00,504.00,73.00,185.00,1.00,-1,-1,-1
146,3,104.00,167.00,32.00,69.00,1.00,-1,-1,-1
146,4,910.00,731.00,78.00,213.00,1.00,-1,-1,-1
146,5,1598.00,261.00,39.00,101.00,1.00,-1,-1,-1
146,6,922.00,504.00,64.00,161.00,1.00,-1,-1,-1
146,7,1334.00,325.00,42.00,109.00,1.00,-1,-1,-1
146,8,250.00,425.00,57.00,132.00,1.00,-1,-1,-1
146,9,1293.00,494.00,66.00,152.00,1.00,-1,-1,-1
146,10,285.00,562.00,47.00,143.00,1.00,-1,-1,-1
146,11,890.00,384.00,46.00,126.00,1.00,-1,-1,-1
146,12,479.00,253.00,31.00,96.00,1.00,-1,-1,-1
146,13,935.00,289.00,37.00,100.00,1.00,-1,-1,-1
146,14,922.00,322.00,34.00,81.00,1.00,-1,-1,-1
146,16,373.00,376.00,56.00,117.00,1.00,-1,-1,-1
146,18,156.00,335.00,40.00,120.00,1.00,-1,-1,-1
146,19,0.00,273.00,13.00,100.00,1.00,-1,-1,-1
147,2,1063.00,507.00,83.00,182.00,1.00,-1,-1,-1
147,3,102.00,167.00,33.00,69.00,1.00,-1,-1,-1
147,4,910.00,732.00,77.00,213.00,1.00,-1,-1,-1
147,5,1599.00,260.00,40.00,101.00,1.00,-1,-1,-1
147,6,922.00,503.00,64.00,162.00,1.00,-1,-1,-1
147,7,1334.00,324.00,42.00,111.00,1.00,-1,-1,-1
147,8,250.00,425.00,56.00,132.00,1.00,-1,-1,-1
147,9,1294.00,494.00,66.00,152.00,1.00,-1,-1,-1
147,10,283.00,562.00,47.00,143.00,1.00,-1,-1,-1
147,11,890.00,384.00,47.00,126.00,1.00,-1,-1,-1
147,12,478.00,253.00,33.00,95.00,1.00,-1,-1,-1
147,13,931.00,290.00,40.00,100.00,1.00,-1,-1,-1
147,14,922.00,322.00,34.00,81.00,1.00,-1,-1,-1
147,16,364.00,375.00,52.00,118.00,1.00,-1,-1,-1
147,18,159.00,334.00,40.00,120.00,1.00,-1,-1,-1
147,19,0.00,272.00,12.00,101.00,1.00,-1,-1,-1
148,2,1057.00,513.00,88.00,175.00,1.00,-1,-1,-1
148,3,101.00,167.00,33.00,69.00,1.00,-1,-1,-1
148,4,910.00,732.00,77.00,212.00,1.00,-1,-1,-1
148,5,1600.00,260.00,41.00,101.00,1.00,-1,-1,-1
148,6,923.00,503.00,62.00,162.00,1.00,-1,-1,-1
148,7,1335.00,324.00,41.00,110.00,1.00,-1,-1,-1
148,8,249.00,425.00,56.00,132.00,1.00,-1,-1,-1
148,9,1294.00,494.00,66.00,151.00,1.00,-1,-1,-1
148,10,282.00,561.00,48.00,144.00,1.00,-1,-1,-1
148,11,890.00,384.00,47.00,126.00,1.00,-1,-1,-1
148,12,478.00,253.00,33.00,94.00,1.00,-1,-1,-1
148,13,929.00,290.00,41.00,101.00,1.00,-1,-1,-1
148,14,922.00,322.00,33.00,80.00,1.00,-1,-1,-1
148,16,355.00,373.00,51.00,120.00,1.00,-1,-1,-1
148,18,162.00,333.00,41.00,119.00,1.00,-1,-1,-1
148,19,0.00,270.00,12.00,102.00,1.00,-1,-1,-1
149,1,925.00,490.00,15.00,15.00,1.00,-1,-1,-1
149,2,1052.00,516.00,92.00,172.00,1.00,-1,-1,-1
149,3,101.00,167.00,32.00,68.00,1.00,-1,-1,-1
149,4,910.00,732.00,77.00,212.00,1.00,-1,-1,-1
149,5,1602.00,259.00,41.00,101.00,1.00,-1,-1,-1
149,6,923.00,502.00,62.00,162.00,1.00,-1,-1,-1
149,7,1336.00,323.00,40.00,111.00,1.00,-1,-1,-1
149,8,247.00,425.00,58.00,131.00,1.00,-1,-1,-1
149,9,1295.00,494.00,65.00,151.00,1.00,-1,-1,-1
149,10,280.00,562.00,48.00,143.00,1.00,-1,-1,-1
149,11,890.00,383.00,47.00,126.00,1.00,-1,-1,-1
149,12,478.00,252.00,34.00,94.00,1.00,-1,-1,-1
149,13,927.00,290.00,41.00,100.00,1.00,-1,-1,-1
149,14,921.00,323.00,35.00,78.00,1.00,-1,-1,-1
149,16,347.00,372.00,53.00,120.00,1.00,-1,-1,-1
149,18,164.00,332.00,45.00,120.00,1.00,-1,-1,-1
149,19,0.00,270.00,11.00,103.00,1.00,-1,-1,-1
150,1,925.00,490.00,15.00,15.00,1.00,-1,-1,-1
150,2,1047.00,522.00,94.00,166.00,1.00,-1,-1,-1
150,3,99.00,166.00,32.00,68.00,1.00,-1,-1,-1
150,4,909.00,732.00,79.00,211.00,1.00,-1,-1,-1
150,5,1603.00,259.00,41.00,101.00,1.00,-1,-1,-1
150,6,923.00,502.00,63.00,163.00,1.00,-1,-1,-1
150,7,1336.00,322.00,40.00,111.00,1.00,-1,-1,-1
150,8,245.00,426.00,60.00,130.00,1.00,-1,-1,-1
150,9,1295.00,493.00,66.00,152.00,1.00,-1,-1,-1
150,10,279.00,562.00,48.00,144.00,1.00,-1,-1,-1
150,11,890.00,383.00,46.00,126.00,1.00,-1,-1,-1
150,12,478.00,252.00,35.00,94.00,1.00,-1,-1,-1
150,13,925.00,290.00,40.00,99.00,1.00,-1,-1,-1
150,14,921.00,322.00,35.00,79.00,1.00,-1,-1,-1
150,16,338.00,372.00,58.00,120.00,1.00,-1,-1,-1
150,18,164.00,332.00,49.00,118.00,1.00,-1,-1,-1
150,19,0.00,269.00,11.00,104.00,1.00,-1,-1,-1
151,1,925.00,489.00,15.00,15.00,1.00,-1,-1,-1
151,2,1042.00,526.00,95.00,162.00,1.00,-1,-1,-1
151,3,98.00,166.00,33.00,67.00,1.00,-1,-1,-1
151,4,908.00,732.00,80.00,211.00,1.00,-1,-1,-1
151,5,1605.00,259.00,40.00,101.00,1.00,-1,-1,-1
151,6,922.00,502.00,64.00,163.00,1.00,-1,-1,-1
151,7,1337.00,322.00,39.00,111.00,1.00,-1,-1,-1
151,8,244.00,426.00,62.00,130.00,1.00,-1,-1,-1
151,9,1295.00,493.00,67.00,152.00,1.00,-1,-1,-1
151,10,278.00,563.00,48.00,143.00,1.00,-1,-1,-1
151,11,890.00,383.00,47.00,124.00,1.00,-1,-1,-1
151,12,478.00,252.00,36.00,94.00,1.00,-1,-1,-1
151,13,922.00,289.00,41.00,102.00,1.00,-1,-1,-1
151,14,921.00,323.00,36.00,78.00,1.00,-1,-1,-1
151,16,330.00,372.00,63.00,121.00,1.00,-1,-1,-1
151,18,165.00,332.00,53.00,118.00,1.00,-1,-1,-1
151,19,0.00,268.00,11.00,106.00,1.00,-1,-1,-1
152,1,926.00,489.00,15.00,15.00,1.00,-1,-1,-1
152,2,1039.00,525.00,94.00,164.00,1.00,-1,-1,-1
152,3,98.00,165.00,33.00,68.00,1.00,-1,-1,-1
152,4,908.00,732.00,80.00,211.00,1.00,-1,-1,-1
152,5,1606.00,258.00,40.00,101.00,1.00,-1,-1,-1
152,6,922.00,501.00,65.00,163.00,1.00,-1,-1,-1
152,7,1337.00,321.00,39.00,113.00,1.00,-1,-1,-1
152,8,244.00,426.00,63.00,130.00,1.00,-1,-1,-1
152,9,1295.00,493.00,68.00,152.00,1.00,-1,-1,-1
152,10,277.00,563.00,48.00,142.00,1.00,-1,-1,-1
152,11,890.00,383.00,47.00,124.00,1.00,-1,-1,-1
152,12,478.00,252.00,37.00,94.00,1.00,-1,-1,-1
152,13,920.00,289.00,40.00,98.00,1.00,-1,-1,-1
152,14,920.00,323.00,39.00,79.00,1.00,-1,-1,-1
152,16,323.00,374.00,67.00,120.00,1.00,-1,-1,-1
152,18,166.00,332.00,54.00,118.00,1.00,-1,-1,-1
152,19,0.00,267.00,11.00,107.00,1.00,-1,-1,-1
153,1,926.00,488.00,15.00,16.00,1.00,-1,-1,-1
153,2,1036.00,524.00,88.00,163.00,1.00,-1,-1,-1
153,3,98.00,165.00,32.00,67.00,1.00,-1,-1,-1
153,4,908.00,732.00,81.00,212.00,1.00,-1,-1,-1
153,5,1606.00,258.00,41.00,101.00,1.00,-1,-1,-1
153,6,922.00,501.00,65.00,163.00,1.00,-1,-1,-1
153,7,1337.00,320.00,38.00,114.00,1.00,-1,-1,-1
153,8,244.00,426.00,64.00,130.00,1.00,-1,-1,-1
153,9,1295.00,492.00,68.00,153.00,1.00,-1,-1,-1
153,10,275.00,563.00,49.00,142.00,1.00,-1,-1,-1
153,11,889.00,383.00,48.00,123.00,1.00,-1,-1,-1
153,12,478.00,252.00,38.00,95.00,1.00,-1,-1,-1
153,13,917.00,288.00,42.00,98.00,1.00,-1,-1,-1
153,14,922.00,323.00,38.00,79.00,1.00,-1,-1,-1
153,16,315.00,378.00,69.00,118.00,1.00,-1,-1,-1
153,18,167.00,332.00,55.00,117.00,1.00,-1,-1,-1
153,19,0.00,266.00,12.00,108.00,1.00,-1,-1,-1
154,1,926.00,488.00,15.00,16.00,1.00,-1,-1,-1
154,2,1034.00,524.00,77.00,163.00,1.00,-1,-1,-1
154,3,98.00,164.00,32.00,68.00,1.00,-1,-1,-1
154,4,909.00,732.00,81.00,212.00,1.00,-1,-1,-1
154,5,1606.00,257.00,41.00,101.00,1.00,-1,-1,-1
154,6,922.00,501.00,65.00,163.00,1.00,-1,-1,-1
154,7,1336.00,321.00,39.00,113.00,1.00,-1,-1,-1
154,8,245.00,426.00,63.00,130.00,1.00,-1,-1,-1
154,9,1295.00,492.00,68.00,153.00,1.00,-1,-1,-1
154,10,273.00,563.00,51.00,142.00,1.00,-1,-1,-1
154,11,889.00,382.00,48.00,124.00,1.00,-1,-1,-1
154,12,479.00,252.00,38.00,94.00,1.00,-1,-1,-1
154,13,916.00,287.00,42.00,97.00,1.00,-1,-1,-1
154,14,923.00,324.00,37.00,77.00,1.00,-1,-1,-1
154,16,309.00,379.00,66.00,118.00,1.00,-1,-1,-1
154,18,169.00,331.00,55.00,117.00,1.00,-1,-1,-1
155,1,926.00,488.00,15.00,16.00,1.00,-1,-1,-1
155,2,1031.00,522.00,69.00,164.00,1.00,-1,-1,-1
155,3,98.00,163.00,32.00,68.00,1.00,-1,-1,-1
155,4,909.00,732.00,82.00,212.00,1.00,-1,-1,-1
155,5,1606.00,257.00,42.00,101.00,1.00,-1,-1,-1
155,6,922.00,500.00,65.00,164.00,1.00,-1,-1,-1
155,7,1335.00,321.00,39.00,112.00,1.00,-1,-1,-1
155,8,247.00,425.00,64.00,131.00,1.00,-1,-1,-1
155,9,1295.00,492.00,69.00,152.00,1.00,-1,-1,-1
155,10,273.00,563.00,51.00,142.00,1.00,-1,-1,-1
155,11,890.00,381.00,47.00,124.00,1.00,-1,-1,-1
155,12,481.00,252.00,37.00,93.00,1.00,-1,-1,-1
155,13,914.00,287.00,44.00,97.00,1.00,-1,-1,-1
155,14,924.00,324.00,37.00,76.00,1.00,-1,-1,-1
155,16,304.00,379.00,62.00,119.00,1.00,-1,-1,-1
155,18,172.00,330.00,54.00,118.00,1.00,-1,-1,-1
156,1,926.00,488.00,14.00,16.00,1.00,-1,-1,-1
156,2,1028.00,521.00,59.00,165.00,1.00,-1,-1,-1
156,3,97.00,162.00,33.00,69.00,1.00,-1,-1,-1
156,4,909.00,732.00,83.00,212.00,1.00,-1,-1,-1
156,5,1607.00,257.00,41.00,100.00,1.00,-1,-1,-1
156,6,922.00,501.00,63.00,163.00,1.00,-1,-1,-1
156,7,1334.00,321.00,40.00,112.00,1.00,-1,-1,-1
156,8,248.00,425.00,69.00,131.00,1.00,-1,-1,-1
156,9,1295.00,492.00,68.00,152.00,1.00,-1,-1,-1
156,10,272.00,561.00,52.00,143.00,1.00,-1,-1,-1
156,11,891.00,381.00,45.00,126.00,1.00,-1,-1,-1
156,12,482.00,251.00,39.00,94.00,1.00,-1,-1,-1
156,13,912.00,287.00,45.00,98.00,1.00,-1,-1,-1
156,14,922.00,326.00,39.00,74.00,1.00,-1,-1,-1
156,16,296.00,378.00,57.00,121.00,1.00,-1,-1,-1
156,18,177.00,329.00,51.00,117.00,1.00,-1,-1,-1
157,1,925.00,488.00,15.00,16.00,1.00,-1,-1,-1
157,2,1021.00,520.00,57.00,166.00,1.00,-1,-1,-1
157,3,96.00,162.00,34.00,69.00,1.00,-1,-1,-1
157,4,910.00,731.00,84.00,213.00,1.00,-1,-1,-1
157,5,1607.00,256.00,40.00,100.00,1.00,-1,-1,-1
157,6,922.00,500.00,62.00,164.00,1.00,-1,-1,-1
157,7,1333.00,320.00,40.00,112.00,1.00,-1,-1,-1
157,8,248.00,429.00,69.00,128.00,1.00,-1,-1,-1
157,9,1294.00,491.00,68.00,153.00,1.00,-1,-1,-1
157,10,272.00,560.00,51.00,144.00,1.00,-1,-1,-1
157,11,891.00,381.00,45.00,126.00,1.00,-1,-1,-1
157,12,482.00,252.00,40.00,93.00,1.00,-1,-1,-1
157,13,910.00,288.00,45.00,99.00,1.00,-1,-1,-1
157,14,924.00,327.00,37.00,72.00,1.00,-1,-1,-1
157,16,289.00,376.00,52.00,121.00,1.00,-1,-1,-1
157,18,183.00,327.00,47.00,118.00,1.00,-1,-1,-1
158,1,925.00,488.00,16.00,16.00,1.00,-1,-1,-1
158,2,1013.00,519.00,58.00,166.00,1.00,-1,-1,-1
158,3,96.00,162.00,34.00,69.00,1.00,-1,-1,-1
158,4,911.00,731.00,84.00,213.00,1.00,-1,-1,-1
158,5,1608.00,256.00,39.00,100.00,1.00,-1,-1,-1
158,6,922.00,500.00,62.00,163.00,1.00,-1,-1,-1
158,7,1333.00,320.00,39.00,112.00,1.00,-1,-1,-1
158,8,248.00,433.00,71.00,126.00,1.00,-1,-1,-1
158,9,1294.00,491.00,68.00,152.00,1.00,-1,-1,-1
158,10,272.00,558.00,51.00,145.00,1.00,-1,-1,-1
158,11,890.00,383.00,45.00,125.00,1.00,-1,-1,-1
158,12,483.00,252.00,41.00,94.00,1.00,-1,-1,-1
158,13,908.00,288.00,45.00,101.00,1.00,-1,-1,-1
158,14,924.00,327.00,37.00,72.00,1.00,-1,-1,-1
158,16,284.00,376.00,47.00,120.00,1.00,-1,-1,-1
158,18,190.00,326.00,43.00,118.00,1.00,-1,-1,-1
159,2,1000.00,519.00,69.00,166.00,1.00,-1,-1,-1
159,3,96.00,162.00,33.00,68.00,1.00,-1,-1,-1
159,4,911.00,732.00,85.00,213.00,1.00,-1,-1,-1
159,5,1609.00,255.00,38.00,101.00,1.00,-1,-1,-1
159,6,921.00,500.00,62.00,163.00,1.00,-1,-1,-1
159,7,1332.00,320.00,40.00,112.00,1.00,-1,-1,-1
159,8,247.00,439.00,73.00,122.00,1.00,-1,-1,-1
159,9,1295.00,491.00,67.00,152.00,1.00,-1,-1,-1
159,10,272.00,557.00,51.00,146.00,1.00,-1,-1,-1
159,11,890.00,386.00,48.00,123.00,1.00,-1,-1,-1
159,12,483.00,252.00,41.00,93.00,1.00,-1,-1,-1
159,13,905.00,288.00,46.00,101.00,1.00,-1,-1,-1
159,14,923.00,327.00,38.00,72.00,1.00,-1,-1,-1
159,16,277.00,375.00,48.00,121.00,1.00,-1,-1,-1
159,18,195.00,326.00,42.00,117.00,1.00,-1,-1,-1
160,2,992.00,520.00,74.00,164.00,1.00,-1,-1,-1
160,3,96.00,161.00,33.00,69.00,1.00,-1,-1,-1
160,4,911.00,733.00,85.00,212.00,1.00,-1,-1,-1
160,5,1609.00,255.00,38.00,101.00,1.00,-1,-1,-1
160,6,921.00,501.00,60.00,161.00,1.00,-1,-1,-1
160,7,1332.00,320.00,39.00,111.00,1.00,-1,-1,-1
160,8,247.00,443.00,81.00,117.00,1.00,-1,-1,-1
160,9,1296.00,490.00,65.00,153.00,1.00,-1,-1,-1
160,10,272.00,557.00,52.00,146.00,1.00,-1,-1,-1
160,11,892.00,388.00,47.00,120.00,1.00,-1,-1,-1
160,12,484.00,252.00,42.00,93.00,1.00,-1,-1,-1
160,13,903.00,289.00,45.00,100.00,1.00,-1,-1,-1
160,14,924.00,329.00,37.00,69.00,1.00,-1,-1,-1
160,16,271.00,374.00,48.00,122.00,1.00,-1,-1,-1
160,18,197.00,325.00,44.00,117.00,1.00,-1,-1,-1
161,2,984.00,521.00,81.00,163.00,1.00,-1,-1,-1
161,3,96.00,161.00,33.00,69.00,1.00,-1,-1,-1
161,4,911.00,734.00,85.00,212.00,1.00,-1,-1,-1
161,5,1609.00,255.00,38.00,101.00,1.00,-1,-1,-1
161,6,918.00,500.00,64.00,162.00,1.00,-1,-1,-1
161,7,1332.00,320.00,38.00,111.00,1.00,-1,-1,-1
161,8,248.00,445.00,90.00,115.00,1.00,-1,-1,-1
161,9,1297.00,490.00,64.00,153.00,1.00,-1,-1,-1
161,10,272.00,557.00,51.00,145.00,1.00,-1,-1,-1
161,11,892.00,390.00,50.00,118.00,1.00,-1,-1,-1
161,12,485.00,252.00,42.00,92.00,1.00,-1,-1,-1
161,13,901.00,289.00,44.00,100.00,1.00,-1,-1,-1
161,14,925.00,330.00,36.00,68.00,1.00,-1,-1,-1
161,16,267.00,376.00,45.00,119.00,1.00,-1,-1,-1
161,18,196.00,325.00,51.00,117.00,1.00,-1,-1,-1
162,2,977.00,521.00,87.00,162.00,1.00,-1,-1,-1
162,3,96.00,162.00,32.00,68.00,1.00,-1,-1,-1
162,4,911.00,735.00,84.00,211.00,1.00,-1,-1,-1
162,5,1610.00,254.00,36.00,102.00,1.00,-1,-1,-1
162,6,917.00,501.00,64.00,161.00,1.00,-1,-1,-1
162,7,1331.00,321.00,37.00,110.00,1.00,-1,-1,-1
162,8,251.00,445.00,97.00,116.00,1.00,-1,-1,-1
162,9,1300.00,489.00,60.00,155.00,1.00,-1,-1,-1
162,10,273.00,557.00,51.00,146.00,1.00,-1,-1,-1
162,11,893.00,391.00,52.00,117.00,1.00,-1,-1,-1
162,12,486.00,252.00,43.00,92.00,1.00,-1,-1,-1
162,13,899.00,290.00,42.00,100.00,1.00,-1,-1,-1
162,14,925.00,329.00,36.00,69.00,1.00,-1,-1,-1
162,16,263.00,378.00,45.00,120.00,1.00,-1,-1,-1
162,18,197.00,324.00,55.00,118.00,1.00,-1,-1,-1
163,2,973.00,521.00,89.00,162.00,1.00,-1,-1,-1
163,3,95.00,162.00,33.00,68.00,1.00,-1,-1,-1
163,4,911.00,737.00,84.00,209.00,1.00,-1,-1,-1
163,5,1610.00,254.00,36.00,102.00,1.00,-1,-1,-1
163,6,915.00,503.00,65.00,158.00,1.00,-1,-1,-1
163,7,1330.00,321.00,37.00,110.00,1.00,-1,-1,-1
163,8,255.00,446.00,100.00,115.00,1.00,-1,-1,-1
163,9,1301.00,489.00,59.00,155.00,1.00,-1,-1,-1
163,10,273.00,558.00,51.00,145.00,1.00,-1,-1,-1
163,11,894.00,391.00,51.00,116.00,1.00,-1,-1,-1
163,12,487.00,251.00,44.00,93.00,1.00,-1,-1,-1
163,13,897.00,291.00,43.00,99.00,1.00,-1,-1,-1
163,14,924.00,329.00,37.00,69.00,1.00,-1,-1,-1
163,16,257.00,380.00,45.00,120.00,1.00,-1,-1,-1
163,18,198.00,324.00,58.00,117.00,1.00,-1,-1,-1
164,1,999.00,503.00,20.00,16.00,1.00,-1,-1,-1
164,2,967.00,521.00,90.00,164.00,1.00,-1,-1,-1
164,3,95.00,162.00,32.00,68.00,1.00,-1,-1,-1
164,4,911.00,739.00,83.00,206.00,1.00,-1,-1,-1
164,5,1610.00,254.00,36.00,102.00,1.00,-1,-1,-1
164,6,914.00,504.00,65.00,157.00,1.00,-1,-1,-1
164,7,1328.00,320.00,37.00,111.00,1.00,-1,-1,-1
164,8,261.00,446.00,99.00,116.00,1.00,-1,-1,-1
164,9,1302.00,489.00,58.00,154.00,1.00,-1,-1,-1
164,10,273.00,558.00,51.00,145.00,1.00,-1,-1,-1
164,11,894.00,391.00,47.00,116.00,1.00,-1,-1,-1
164,12,490.00,250.00,42.00,94.00,1.00,-1,-1,-1
164,13,896.00,292.00,41.00,98.00,1.00,-1,-1,-1
164,14,922.00,329.00,39.00,69.00,1.00,-1,-1,-1
164,16,248.00,382.00,50.00,121.00,1.00,-1,-1,-1
164,18,201.00,325.00,59.00,116.00,1.00,-1,-1,-1
165,1,1018.00,509.00,22.00,16.00,1.00,-1,-1,-1
165,2,962.00,521.00,88.00,163.00,1.00,-1,-1,-1
165,3,94.00,161.00,32.00,69.00,1.00,-1,-1,-1
165,4,907.00,739.00,87.00,207.00,1.00,-1,-1,-1
165,5,1610.00,254.00,36.00,101.00,1.00,-1,-1,-1
165,6,911.00,506.00,68.00,154.00,1.00,-1,-1,-1
165,7,1327.00,320.00,37.00,111.00,1.00,-1,-1,-1
165,8,274.00,445.00,95.00,117.00,1.00,-1,-1,-1
165,9,1302.00,488.00,57.00,154.00,1.00,-1,-1,-1
165,10,274.00,558.00,50.00,144.00,1.00,-1,-1,-1
165,11,892.00,390.00,48.00,117.00,1.00,-1,-1,-1
165,12,492.00,249.00,41.00,94.00,1.00,-1,-1,-1
165,13,894.00,292.00,43.00,97.00,1.00,-1,-1,-1
165,14,921.00,329.00,40.00,68.00,1.00,-1,-1,-1
165,16,239.00,384.00,54.00,119.00,1.00,-1,-1,-1
165,18,204.00,324.00,60.00,117.00,1.00,-1,-1,-1
166,1,1038.00,514.00,21.00,17.00,1.00,-1,-1,-1
